year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2018,mlp_rank,7,3,15,0.04426073685778772,-0.11869224160909653,0.24159370362758636,0.07773651255149562,0.06458583433373348,0.6816326530612244,0.010830735600495453,0.10181926379643125,0.006509986313445237,-0.0672815875176328,0.04244460185990162,0.07379157383107804,-0.03593461554645638,0.6275919804607387,0.09028532714238305,-0.4551277268832643,0.22383721563156855,0.40132325596097307,25
2018,mlp_rank,7,5,15,0.04426073685778772,-0.11869224160909653,0.24159370362758636,0.07773651255149562,0.06458583433373348,0.6816326530612244,0.010830735600495453,0.3467308227444186,0.22645916918570008,-0.0672815875176328,0.04244460185990162,0.2937407567033329,0.18401456732579846,0.6485522942643643,0.09335077303616329,-0.31780300999353406,0.7766509926080523,1.0943583501673113,25
2018,mlp_rank,7,10,15,0.04426073685778772,-0.11869224160909653,0.24159370362758636,0.07773651255149562,0.06458583433373348,0.6816326530612244,0.010830735600495453,0.24291563473548883,0.1381298293843447,-0.0672815875176328,0.04244460185990162,0.2054114169019775,0.09568522752444308,0.6113233270583232,0.08790603658227976,-0.2155691670001345,0.6809156923453423,1.1801492634560273,25
2018,mlp_rank,7,15,15,0.04426073685778772,-0.11869224160909653,0.24159370362758636,0.07773651255149562,0.06458583433373348,0.6816326530612244,0.010830735600495453,0.20509429109364175,0.11460462372029379,-0.0672815875176328,0.04244460185990162,0.1818862112379266,0.07216002186039217,0.543112366176838,0.07793018355336256,-0.17074408283277331,0.6771911535476879,1.3462629369176313,25
2018,mlp_rank,7,20,15,0.04426073685778772,-0.11869224160909653,0.24159370362758636,0.07773651255149562,0.06458583433373348,0.6816326530612244,0.010830735600495453,0.19547939806583425,0.11350358699754759,-0.0672815875176328,0.04244460185990162,0.1807851745151804,0.07105898513764597,0.4952567047194871,0.07093129306522497,-0.14961415278620394,0.7240234526597128,1.6012514575345074,25
2019,mlp_rank,7,3,5,0.0773295209241838,-0.11492723971605301,0.2073565423488617,0.0206632192562196,0.02770708283313325,0.5477178423236515,0.004311049049145583,0.6554579119704333,0.4524921753032709,0.3687865295893955,0.3915867051585904,0.0837056457138754,0.06090547014468051,0.9021279978013002,0.13043621967844013,-0.07861677864454675,1.9086966509648324,0.46652744595219975,25
2019,mlp_rank,7,5,5,0.0773295209241838,-0.11492723971605301,0.2073565423488617,0.0206632192562196,0.02770708283313325,0.5477178423236515,0.004311049049145583,0.6127772910196099,0.42481214940703915,0.3687865295893955,0.3915867051585904,0.056025619817643646,0.033225444248448754,0.8553574938739811,0.12359603347906972,-0.06038985804882635,2.213652223205562,0.39506525000319626,25
2019,mlp_rank,7,10,5,0.0773295209241838,-0.11492723971605301,0.2073565423488617,0.0206632192562196,0.02770708283313325,0.5477178423236515,0.004311049049145583,0.49915993788145907,0.35897309408537414,0.3687865295893955,0.3915867051585904,-0.009813435504021362,-0.03261361107321625,0.6801571463966103,0.09797298266050425,-0.05686370226167514,2.322445852651379,-0.07660518960985122,25
2019,mlp_rank,7,15,5,0.0773295209241838,-0.11492723971605301,0.2073565423488617,0.0206632192562196,0.02770708283313325,0.5477178423236515,0.004311049049145583,0.4906744086335697,0.37783975448057094,0.3687865295893955,0.3915867051585904,0.009053224891175438,-0.013746950678019454,0.5475641751232279,0.07858126061177209,-0.04499273238467805,2.588636567901975,0.04318016857562417,25
2019,mlp_rank,7,20,5,0.0773295209241838,-0.11492723971605301,0.2073565423488617,0.0206632192562196,0.02770708283313325,0.5477178423236515,0.004311049049145583,0.4613353567664531,0.3717454702339149,0.3687865295893955,0.3915867051585904,0.0029589406445194033,-0.019841234924675488,0.442248876737036,0.0631788982227915,-0.050729593577422016,2.570690128510443,0.0029332524291468616,25
2020,mlp_rank,7,3,25,0.035943290729691844,-0.11953102052211761,0.20223630964756012,0.026388812476627523,0.0009123649459783913,0.5020408163265306,0.003755225521300411,1.021176658373272,0.8007252097358066,0.39970717809593204,0.3259250929483557,0.4010180316398746,0.47480011678745093,0.7979577344829174,0.11520131866812668,-0.28032596320954506,1.7007572595503464,1.038460959328357,25
2020,mlp_rank,7,5,25,0.035943290729691844,-0.11953102052211761,0.20223630964756012,0.026388812476627523,0.0009123649459783913,0.5020408163265306,0.003755225521300411,0.8858421297777803,0.6950813397376838,0.39970717809593204,0.3259250929483557,0.2953741616417518,0.3691562467893281,0.7377511577285415,0.1063961068177992,-0.3094305135773421,1.4812280633242394,0.7883529421907602,25
2020,mlp_rank,7,10,25,0.035943290729691844,-0.11953102052211761,0.20223630964756012,0.026388812476627523,0.0009123649459783913,0.5020408163265306,0.003755225521300411,0.6278524392000668,0.4750934070189299,0.39970717809593204,0.3259250929483557,0.07538622892299784,0.14916831407057418,0.6826351986219024,0.09833539779845324,-0.27538193963512225,1.3600570683656124,0.367692430380511,25
2020,mlp_rank,7,15,25,0.035943290729691844,-0.11953102052211761,0.20223630964756012,0.026388812476627523,0.0009123649459783913,0.5020408163265306,0.003755225521300411,0.4726281079836716,0.34785329500491513,0.39970717809593204,0.3259250929483557,-0.051853883091016906,0.02192820205655943,0.6145103954634676,0.08837214533653215,-0.2600081347074167,1.186716363670778,-0.1221862663370108,25
