date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-02,0.027065436683396372,0.025601868436122555,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,2886.TW,2887.TW",2018,7,3
2018-01-02,0.029981807567460005,0.02851408349167639,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,2886.TW,2887.TW,5880.TW,2880.TW",2018,7,5
2018-01-02,0.02114293019671617,0.019687801521185655,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,2886.TW,2887.TW,5880.TW,2880.TW,2618.TW,3231.TW,2884.TW,2002.TW,4904.TW",2018,7,10
2018-01-02,0.030934513668576587,0.02946543198659879,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,2886.TW,2887.TW,5880.TW,2880.TW,2618.TW,3231.TW,2884.TW,2002.TW,4904.TW,2883.TW,2892.TW,1303.TW,1101.TW,2881.TW",2018,7,15
2018-01-02,0.03557760601193211,0.03410190792336509,0.020494299459423715,0.02019548128199005,1.0000000000000002,0.0,0.5000000000000001,0.0014250000000000003,"2327.TW,2886.TW,2887.TW,5880.TW,2880.TW,2618.TW,3231.TW,2884.TW,2002.TW,4904.TW,2883.TW,2892.TW,1303.TW,1101.TW,2881.TW,2891.TW,3045.TW,1102.TW,2885.TW,2454.TW",2018,7,20
2018-01-16,0.022261935919105857,0.018172682786683048,0.022761917790631747,-0.006218115774136273,0.6837950283705986,0.6837950283705985,0.6837950283705985,0.004000200915968001,"2327.TW,3008.TW,2345.TW",2018,7,3
2018-01-16,-0.003786810370299032,-0.006728684524046402,0.022761917790631747,-0.006218115774136273,0.5047960375961077,0.5047960375961075,0.5047960375961076,0.002953056819937229,"2327.TW,3008.TW,2345.TW,2412.TW,2892.TW,1590.TW,2884.TW,2880.TW,5880.TW,4904.TW",2018,7,10
2018-01-16,-0.00465675854800771,-0.007797216074872604,0.022761917790631747,-0.006218115774136273,0.5393419316229996,0.5393419316229997,0.5393419316229997,0.003155150299994548,"2327.TW,3008.TW,2345.TW,2412.TW,2892.TW,1590.TW,2884.TW,2880.TW,5880.TW,4904.TW,2002.TW,2885.TW,5876.TW,1216.TW,2303.TW",2018,7,15
2018-01-16,0.012936801182928039,0.008132175381725393,0.022761917790631747,-0.006218115774136273,0.8108142134849845,0.8108142134849845,0.8108142134849845,0.004743263148887159,"2327.TW,3008.TW,2345.TW,2412.TW,2892.TW",2018,7,5
2018-01-16,-0.010537766404227529,-0.013191986055057559,0.022761917790631747,-0.006218115774136273,0.4585447988012924,0.45854479880129234,0.4585447988012924,0.0026824870729875603,"2327.TW,3008.TW,2345.TW,2412.TW,2892.TW,1590.TW,2884.TW,2880.TW,5880.TW,4904.TW,2002.TW,2885.TW,5876.TW,1216.TW,2303.TW,2618.TW,3034.TW,3017.TW,3045.TW,2454.TW",2018,7,20
