date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,0.18903543463892516,0.0008843041205757802,-0.01837219794042666,0.01925650206100244,2018,7
2018-01-03,0.04999999999999999,-0.00762441224536904,-0.020856934923085317,0.013232522677716277,2018,7
2018-01-04,0.08622448979591836,-0.014921237530189972,-0.036904276656579915,0.021983039126389943,2018,7
2018-01-05,0.2376591240345785,-0.0224457841101177,-0.049067707753704934,0.026621923643587234,2018,7
2018-01-08,0.0863287329039302,-0.031763090689798865,-0.04955577199395841,0.017792681304159542,2018,7
2018-01-09,0.20255102040816325,-0.03410965710797423,-0.05614054852593074,0.022030891417956514,2018,7
2018-01-10,0.013061224489795917,-0.04497879144415636,-0.035620027237318115,-0.009358764206838247,2018,7
2018-01-11,-0.28030612244897957,-0.055138836072236526,-0.0188128019773387,-0.036326034094897826,2018,7
2018-01-12,-0.12755102040816327,-0.030261855118629763,-0.03276629740099043,0.002504442282360665,2018,7
2018-01-15,0.21250542112580925,-0.017574061524658013,-0.03497862032203195,0.017404558797373938,2018,7
2018-01-16,0.0031633460047539434,-0.028006502860878753,-0.01630483783314059,-0.011701665027738162,2018,7
2018-01-17,0.27091836734693875,-0.012928643904229023,-0.04124829606582979,0.028319652161600768,2018,7
2018-01-18,0.13724489795918365,-0.017377656542215212,-0.02200917497742141,0.004631518435206199,2018,7
2018-01-19,0.011836734693877549,-0.0036672718059328727,-0.005014545076315047,0.001347273270382174,2018,7
2018-01-22,0.17214724871031942,0.03197394590199446,-0.005524345980560865,0.037498291882555324,2018,7
2018-01-23,0.05357142857142857,0.0012273337415149453,-0.006821727182409488,0.008049060923924434,2018,7
2018-01-24,0.3972448979591836,0.020480967706552253,-0.024668607008564065,0.04514957471511632,2018,7
2018-01-25,0.2421428571428571,0.0009990660257575864,-0.02483023030925587,0.025829296335013456,2018,7
2018-01-26,0.4335824894903066,0.0124234917192638,-0.024353279947360744,0.03677677166662455,2018,7
2018-01-29,0.22556697882285778,0.017012323254634826,-0.022740594694729777,0.0397529179493646,2018,7
2018-01-30,0.0730612244897959,0.017280367510411693,0.0014863143113343419,0.01579405319907735,2018,7
2018-01-31,0.019285714285714285,0.007043628351242491,0.02247012478339552,-0.015426496432153028,2018,7
2018-02-01,0.03183673469387755,-0.005306391425019997,0.01887151025717093,-0.02417790168219093,2018,7
2018-02-02,0.19744897959183672,0.017120325597817794,0.0026564500529028625,0.014463875544914932,2018,7
2018-02-05,0.10415616224280065,0.0179382993532054,0.005156183877955012,0.012782115475250388,2018,7
2018-02-06,0.15635429426581784,0.026345795936272166,0.011549993887601117,0.014795802048671048,2018,7
2018-02-07,0.4228091236494598,0.03585985068659699,-0.012545389711776888,0.04840524039837388,2018,7
2018-02-08,0.2910444177671068,0.03713813644742492,-0.01481150155297839,0.05194963800040331,2018,7
2018-02-09,0.3061224489795918,0.005135556360497595,-0.015308518995159193,0.020444075355656788,2018,7
2018-02-12,0.20067708714276805,0.02330718888388439,-0.004531685173392808,0.027838874057277196,2018,7
2018-02-21,0.16859543817527012,0.036841432464149504,0.0014659425006894543,0.03537548996346005,2018,7
2018-02-22,-0.025690276110444176,0.014308041009034378,-0.012457930236627746,0.026765971245662122,2018,7
2018-02-23,-0.0458594444176462,0.008080322944371965,0.0007749784691425066,0.007305344475229458,2018,7
2018-02-26,0.020888355342136854,0.020855090129010278,-0.012835055441683174,0.033690145570693456,2018,7
2018-02-27,-0.2619447779111645,-8.048220783761773e-05,0.010439192676744858,-0.010519674884582476,2018,7
2018-03-01,0.17589435774309725,0.02150012288856016,0.010827949619720723,0.010672173268839437,2018,7
2018-03-02,0.15726290516206481,0.034772202769077755,-0.009010184176972146,0.0437823869460499,2018,7
2018-03-05,-0.027034813925570226,0.011604709389222334,0.03984002919938749,-0.02823531981016516,2018,7
2018-03-06,0.03807923169267707,0.001742735013802643,0.02160414922475118,-0.019861414210948537,2018,7
2018-03-07,-0.0024489795918367346,0.012488019134160932,0.020849482126812546,-0.008361462992651614,2018,7
2018-03-08,-0.2580072028811525,-0.010438247635103638,0.039345702471286215,-0.04978395010638985,2018,7
2018-03-09,0.0041776710684273705,0.006897581506991613,0.022921896139499,-0.016024314632507388,2018,7
2018-03-12,0.1359423769507803,0.015763612285528594,0.006565223266680376,0.009198389018848218,2018,7
2018-03-13,0.10732292917166866,0.02608985846648204,0.009611586590881105,0.016478271875600935,2018,7
2018-03-14,0.2835534213685474,0.045311171071232136,-0.0035896208114454707,0.048900791882677604,2018,7
2018-03-15,-0.17695502898327356,-0.013313385411653167,0.03270136979813002,-0.04601475520978319,2018,7
2018-03-16,-0.006194477791116446,-0.018908563602802676,0.029884080635934174,-0.048792644238736846,2018,7
2018-03-19,0.008067420588653992,-0.004299074822810023,0.0063480087425775485,-0.010647083565387572,2018,7
2018-03-20,-0.06497154795505268,-0.011486741395839616,-0.007120356948130857,-0.004366384447708759,2018,7
2018-03-21,-0.029243697478991592,-0.02944391513497844,-0.0022469861838001703,-0.02719692895117827,2018,7
2018-03-22,-0.060264105642256906,-0.008019947069809474,0.016421332832393144,-0.024441279902202618,2018,7
2018-03-23,-0.042786141336254205,-0.01417030840922533,-0.000789406170345408,-0.013380902238879923,2018,7
2018-03-26,0.15366515406959985,0.012682835691796356,0.02174856587795727,-0.009065730186160914,2018,7
2018-03-27,0.07380552220888356,0.003137558318769085,0.016199416135122668,-0.013061857816353583,2018,7
2018-03-28,0.0010084033613445378,0.01740895777426347,0.018692073544600063,-0.0012831157703365945,2018,7
2018-03-29,-0.021753223372977727,0.012950201667979467,0.05237253116046876,-0.0394223294924893,2018,7
2018-03-30,0.33839135654261704,0.04487436653552972,-0.02324100563206678,0.0681153721675965,2018,7
2018-04-02,0.03543902615730146,0.04015079826730613,0.08463354580233452,-0.04448274753502839,2018,7
2018-04-03,0.16369747899159662,0.0489146682033341,0.02907664429431365,0.019838023909020452,2018,7
2018-04-09,0.2240096038415366,0.030151598192582663,0.025978801460089962,0.004172796732492701,2018,7
2018-04-10,0.3293637454981992,0.022971493504035167,0.017328770930753988,0.005642722573281179,2018,7
2018-04-11,0.35337334933973585,0.03127647750638078,0.006386434206646696,0.024890043299734085,2018,7
2018-04-12,0.4652581032412965,0.03243053944358215,-0.011587150502000775,0.04401768994558293,2018,7
2018-04-13,0.40702057684185255,0.04533705648378696,0.004151752238588357,0.0411853042451986,2018,7
2018-04-16,0.3043937575030012,0.03431762012004917,0.02872333205531582,0.0055942880647333534,2018,7
2018-04-17,0.27078031212484993,0.06228692112315883,0.026374225103008873,0.03591269602014996,2018,7
2018-04-18,0.2037454981992797,0.05424380470515048,-0.0001332134344524727,0.05437701813960295,2018,7
2018-04-19,0.29075630252100837,0.026297117368359248,-0.0018553406252665328,0.02815245799362578,2018,7
2018-04-20,0.12557022809123647,0.04404085634824091,0.013635606911539389,0.030405249436701524,2018,7
2018-04-23,0.16465786314525807,0.05344495988858731,-0.00739019923471651,0.06083515912330382,2018,7
2018-04-24,0.09464585834333733,0.061096842768272354,-0.0002805159914198052,0.061377358759692156,2018,7
2018-04-25,0.0005282112845138055,0.0782023704005589,0.006523139598580563,0.07167923080197834,2018,7
2018-04-26,0.01944777911164466,0.07440740177358551,-0.00638190530617303,0.08078930707975854,2018,7
2018-04-27,0.04629162766346696,0.034162741308563484,-0.004480187686696613,0.0386429289952601,2018,7
2018-04-30,0.033661464585834334,0.08006181523022073,0.010796911104851903,0.06926490412536883,2018,7
2018-05-02,0.04672268907563025,-0.0013650613820410328,0.02183988573828416,-0.02320494712032519,2018,7
2018-05-03,0.2835534213685474,0.07832535610678812,-0.04654694796481,0.12487230407159812,2018,7
2018-05-04,-0.023673469387755098,0.026411882093224093,0.017267247752236516,0.009144634340987577,2018,7
2018-05-07,0.2004801920768307,0.021913338295108963,-0.00401802316681058,0.025931361461919544,2018,7
2018-05-08,0.046242496998799516,0.035302322693915575,-7.792070432272036e-05,0.035380243398238295,2018,7
2018-05-09,0.3341656662665066,0.056788729699444776,-0.005230039318816127,0.0620187690182609,2018,7
2018-05-10,0.362016806722689,0.0583735393740331,0.008800611267616354,0.049572928106416746,2018,7
2018-05-11,0.3752701080432172,0.07696213084841043,0.00271060327893301,0.07425152756947742,2018,7
2018-05-14,0.3150540216086435,0.06194169997556587,-0.004041395453698538,0.06598309542926441,2018,7
2018-05-15,0.2860504201680672,0.021845488088912825,-0.006574052104141403,0.02841954019305423,2018,7
2018-05-16,0.28912364945978386,0.04719514905387873,0.016275667548047178,0.03091948150583155,2018,7
2018-05-17,0.2899879951980792,0.029374779735001022,0.0067114411605906366,0.022663338574410385,2018,7
2018-05-18,0.3122689075630252,0.027804594874811395,-0.019323463480231395,0.04712805835504279,2018,7
2018-05-21,0.1792600062943176,0.05386231713892921,0.001354664801078942,0.052507652337850264,2018,7
2018-05-22,-0.009939975990396158,0.027521292872634738,0.009331206030695394,0.018190086841939346,2018,7
2018-05-23,0.21997599039615845,0.04289276816846608,0.015677441574273098,0.02721532659419298,2018,7
2018-05-24,0.18828331332533013,0.04602797046697014,-0.008584593919424566,0.0546125643863947,2018,7
2018-05-25,0.08269106103370341,0.0551161848843376,0.013966994882017348,0.04114919000232026,2018,7
2018-05-28,0.20557022809123648,0.038018412175080396,-0.0071066128400292805,0.04512502501510968,2018,7
2018-05-29,-0.17915966386554621,0.01625593289912186,0.02087760430289859,-0.004621671403776728,2018,7
2018-05-30,-0.16811524609843936,-0.013101959919052253,0.0072220965455326415,-0.020324056464584895,2018,7
2018-05-31,0.2059543817527011,0.03871667554837693,-0.006458115351253735,0.04517479089963067,2018,7
2018-06-01,0.2394717887154862,0.05093195568429017,0.002871874415893505,0.048060081268396664,2018,7
2018-06-04,0.20235779976540433,0.0318978944805071,-0.030277964808168002,0.062175859288675105,2018,7
2018-06-05,0.15831932773109242,0.02790237115439851,-0.02627680540224041,0.054179176556638925,2018,7
2018-06-06,0.24177671068427373,0.024243372765755233,-0.028701071042826088,0.05294444380858132,2018,7
2018-06-07,0.1797358943577431,-0.0017406111558883497,-0.016679448008039766,0.014938836852151416,2018,7
2018-06-08,0.1786794717887155,-0.024875428395611333,-0.04906351474286182,0.02418808634725049,2018,7
2018-06-11,0.14511752987447835,-0.02325300491766179,-0.04888253456795175,0.025629529650289962,2018,7
2018-06-12,0.28135129302930795,0.005690931808884359,-0.05185476113264363,0.05754569294152799,2018,7
2018-06-13,0.2969987995198079,-0.007190580914108735,-0.0377383398270381,0.030547758912929365,2018,7
2018-06-14,0.1373829531812725,-0.020184272927396617,-0.04606539868243624,0.025881125755039622,2018,7
2018-06-15,0.045954381752701084,-0.018611043026799123,-0.04331686343117262,0.0247058204043735,2018,7
2018-06-19,-0.08081632653061224,-0.041644999322760654,-0.026046204765863324,-0.01559879455689733,2018,7
2018-06-20,-0.10674669867947177,-0.028496451793502832,0.00016346586703309686,-0.028659917660535928,2018,7
2018-06-21,0.03899253284516096,-0.01823544863152978,-0.021463915071701943,0.003228466440172162,2018,7
2018-06-22,0.05094837935174069,0.014098026396672602,-0.02493155499341786,0.03902958139009046,2018,7
2018-06-25,0.03366227281337172,-0.006300704260900869,-0.016543849010536536,0.010243144749635667,2018,7
2018-06-26,-0.09762304921968785,-0.009442944139084586,-0.014491119433646782,0.005048175294562196,2018,7
2018-06-27,0.11059089056946514,0.015689562973607685,-0.0035820223878297195,0.019271585361437405,2018,7
2018-06-28,0.25037816041215427,-0.008897187180716425,-0.02216336728813729,0.013266180107420866,2018,7
2018-06-29,0.021944777911164462,-0.014250312225219119,-0.014473483296815148,0.0002231710715960289,2018,7
2018-07-02,-0.05354141656662665,-0.03120251559457149,-0.0018669527081065173,-0.029335562886464973,2018,7
2018-07-03,-0.13939975990396156,-0.026229618468273885,0.019907734443703872,-0.04613735291197776,2018,7
2018-07-04,-0.2290090999243505,-0.025143388477841554,0.009399207186485603,-0.03454259566432716,2018,7
2018-07-05,-0.20816326530612245,-0.03692771801493268,0.0026792912447199725,-0.03960700925965265,2018,7
2018-07-06,-0.4398079231692677,-0.09219367867394686,-0.00089339360793117,-0.09130028506601569,2018,7
2018-07-09,-0.26482593037214885,-0.058669014413584616,-0.013843398682633457,-0.04482561573095116,2018,7
2018-07-10,-0.22516206482593037,-0.03760005212610994,-0.020332089642749816,-0.01726796248336012,2018,7
2018-07-11,-0.15956782713085235,-0.03886527402230254,-0.013444957919667678,-0.025420316102634864,2018,7
2018-07-12,-0.2039904920273938,-0.037596031276271535,-0.015006213203431795,-0.02258981807283974,2018,7
2018-07-13,-0.23194391113950968,-0.05342709639466148,-0.028529584687624475,-0.024897511707037003,2018,7
2018-07-16,-0.23927971188475392,-0.045321372890328906,0.002972974829717445,-0.04829434772004635,2018,7
2018-07-17,-0.009459783913565426,-0.024078086659545715,-0.016869936285453545,-0.00720815037409217,2018,7
2018-07-18,-0.053061224489795916,-0.028512522300362008,-0.03582638611936362,0.00731386381900161,2018,7
2018-07-19,-0.058727490996398554,-0.02437815587991853,0.005399073424103729,-0.029777229304022258,2018,7
2018-07-20,0.08542617046818726,0.0034298903969156693,0.0034645136358421925,-3.4623238926523216e-05,2018,7
2018-07-23,-0.09887629669487584,-0.0105451387803152,-0.005025576209619953,-0.0055195625706952476,2018,7
2018-07-24,-0.05114045618247299,-0.02234661047561961,0.008618308640851923,-0.030964919116471534,2018,7
2018-07-25,0.06185022451301394,-0.003721765377535391,-0.04866598332992413,0.04494421795238874,2018,7
2018-07-26,0.12451380552220888,-0.003547078998205655,-0.041204426617277204,0.03765734761907155,2018,7
2018-07-27,0.02424969987995198,-0.016070790901165467,-0.00822467718211416,-0.007846113719051306,2018,7
