signal,execution_horizon,entry_k,exit_k,slippage_bps,periods,start_date,end_date,strategy_total_return,strategy_cagr,gross_total_return,cost_drag_total_return,0050_total_return,0050_cagr,ew_net_total_return,ew_net_cagr,alpha_simple_vs_0050,relative_return_vs_0050,alpha_simple_vs_ew_net,strategy_sharpe,active_sharpe,period_max_drawdown,mean_turnover,total_transaction_cost_sum,positive_alpha_years,years,worst_year,worst_year_alpha
h10,10,3,3,0.0,209,2018-01-02,2026-07-30,19.490690943984216,0.42233197664937916,52.705184495333704,33.21449355134949,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,13.648954281399647,1.9949546371817743,13.562860155203996,1.092818334046682,0.5528703456789691,-0.4191623702674562,0.7873129517386821,0.9611081804432999,7,9,2024,-0.5688019384261075
h10,10,3,5,0.0,209,2018-01-02,2026-07-30,15.258923813144584,0.38446234861885187,37.47357182420063,22.21464801105605,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,9.417187150560014,1.376432273703228,9.331093024364364,0.9961733755260993,0.4689842655189835,-0.4078941567959622,0.7040395997757327,0.8592940166657997,7,9,2024,-0.5055895499589316
h10,10,3,10,0.0,209,2018-01-02,2026-07-30,24.27276687268417,0.457564870774146,49.5439985738049,25.27123170112073,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,18.4310302100996,2.693911081216183,18.34493608390395,1.105243288546872,0.6122254718941553,-0.4044997515810399,0.5730831665598478,0.6916801335943981,7,9,2024,-0.4035521698798421
h10,10,5,5,0.0,209,2018-01-02,2026-07-30,26.31746537414963,0.4708535086159342,68.15383238027127,41.836367006121634,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,20.47572871156506,2.992767731552831,20.38963458536941,1.3079521925693882,0.7085747883407859,-0.3357401203323631,0.7590946662903669,0.9266070937399172,7,9,2024,-0.49177896771411533
h10,10,5,10,0.0,209,2018-01-02,2026-07-30,22.36221634346302,0.44426006225322046,47.95958040646659,25.59736406300357,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,16.520479680878452,2.4146617292688357,16.4343855546828,1.257547905340627,0.6558433496622635,-0.35682080874833355,0.6058663523021376,0.7383624956422086,7,9,2024,-0.4944179898767973
h10,10,5,15,0.0,209,2018-01-02,2026-07-30,17.60751644362015,0.40642571132261307,32.934697245631256,15.327180802011107,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,11.76577978103558,1.7197066127053882,11.679685654839929,1.2031398292728035,0.5629537032942419,-0.340617278221226,0.49302247532505145,0.5997939294561742,7,9,2024,-0.5558260943005506
h10,10,10,10,0.0,209,2018-01-02,2026-07-30,18.79586756267755,0.41661953380108296,43.23980400890692,24.443936446229372,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,12.95413090009298,1.8933980565103128,12.86803677389733,1.4413659752991568,0.6906932429398022,-0.25212385229021983,0.6576029188393852,0.8025182087189743,6,9,2024,-0.44843347470208705
h10,10,10,15,0.0,209,2018-01-02,2026-07-30,19.599634829331453,0.4232120862349922,38.72166699399475,19.1220321646633,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,13.757898166746884,2.0108780628732394,13.671804040551233,1.4579890529931618,0.7183342156201399,-0.25970093410079265,0.5373418452551296,0.6554810071011843,7,9,2024,-0.46357083759761486
h10,10,10,20,0.0,209,2018-01-02,2026-07-30,24.22825345225626,0.45726515381581945,40.96308470617149,16.73483125391523,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,18.386516789671692,2.6874049231128847,18.30042266347604,1.5257239991776768,0.8385701420035603,-0.26830227668509643,0.41692600842765026,0.5081045842040666,7,9,2024,-0.39861393868502315
h10,10,15,15,0.0,209,2018-01-02,2026-07-30,13.236772370232767,0.36317747212207596,27.697372010827333,14.460599640594566,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,7.395035707648197,1.0808711402310256,7.308941581452548,1.4499124949500817,0.5621124489120187,-0.24392743209945034,0.5735410700438559,0.6997399892891205,6,9,2024,-0.39127512912578366
h10,10,15,20,0.0,209,2018-01-02,2026-07-30,15.30938671632816,0.3849629293793724,27.21425237549688,11.90486565916872,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,9.46765005374359,1.3838080184406043,9.38155592754794,1.5055890253396758,0.6567174624831588,-0.24290317963539632,0.4488615997596281,0.5473006349461094,6,9,2024,-0.40309941645368363
h10,10,15,25,0.0,209,2018-01-02,2026-07-30,16.218878542590648,0.39375811336691857,25.96781020505266,9.748931662462013,5.84173666258457,0.25148942237977323,5.927830788780219,0.2533164286308367,10.377141880006079,1.5167409083070371,10.291047753810428,1.5446928812870342,0.6896007439747815,-0.23017338141232746,0.36771680736473217,0.4480889545244897,7,9,2024,-0.4286478805017153
h10,10,3,3,5.0,209,2018-01-02,2026-07-30,16.366060726014666,0.39514267097851996,52.705184495333704,36.33912376931904,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,10.524324063430097,1.538253309424273,10.470292995782154,1.044342727664389,0.4953606616373772,-0.43701155611191334,0.7873129517386821,1.1256565873566844,7,9,2024,-0.5894091266195195
h10,10,3,5,5.0,209,2018-01-02,2026-07-30,13.023579055527817,0.36078023128496683,37.47357182420063,24.449992768672814,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,7.1818423929432464,1.0497104386110934,7.127811325295305,0.9543855105998017,0.4196043428799698,-0.4151113669597558,0.7040395997757327,1.006438293018928,7,9,2024,-0.5245294594107437
h10,10,3,10,5.0,209,2018-01-02,2026-07-30,21.407976875978296,0.43725093175496155,49.5439985738049,28.136021697826603,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,15.566240213393726,2.275188447184891,15.512209145745784,1.071684009682385,0.5724982854975966,-0.4146321301362277,0.5730831665598478,0.8114545154054064,7,9,2024,-0.42111627329373946
h10,10,5,5,5.0,209,2018-01-02,2026-07-30,22.2907624857554,0.44374405999467603,68.15383238027127,45.86306989451587,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,16.44902582317083,2.4042179105088444,16.394994755522887,1.2534893067633703,0.6420971546347782,-0.35632779730275066,0.7590946662903669,1.085257878994604,7,9,2024,-0.511645039795263
