model,seed,top_k,mean_ic,median_year_ic,mean_spread,positive_alpha_years,years,mean_alpha_vs_0050,mean_alpha_vs_equal_weight,median_alpha_vs_0050,mean_turnover,mean_active_sharpe,mean_best_epoch,mean_valid_ic,horizon,run
mlp_rank,123,3,0.0401440735458303,0.0485007750627165,0.0088431990060475,7,9,0.3137723213232809,0.3286981129101158,0.3772404448115602,0.7994122611521385,0.5434102048371826,10.88888888888889,0.077847250286942,10,v4_h10_mlp_rank_seed123_20260828_235126
mlp_rank,123,5,0.0401440735458303,0.0485007750627165,0.0088431990060475,7,9,0.1918160606129119,0.2067418521997469,0.2662918845078492,0.7450603185304799,0.4178566506282066,10.88888888888889,0.077847250286942,10,v4_h10_mlp_rank_seed123_20260828_235126
mlp_rank,123,10,0.0401440735458303,0.0485007750627165,0.0088431990060475,7,9,0.1347420667180353,0.1496678583048703,0.1611724792148531,0.6394088604625754,0.5463618334945457,10.88888888888889,0.077847250286942,10,v4_h10_mlp_rank_seed123_20260828_235126
mlp_rank,123,15,0.0401440735458303,0.0485007750627165,0.0088431990060475,6,9,0.0820802479876707,0.0970060395745057,0.1579752631300269,0.554637729116973,0.3894952620900287,10.88888888888889,0.077847250286942,10,v4_h10_mlp_rank_seed123_20260828_235126
mlp_rank,123,20,0.0401440735458303,0.0485007750627165,0.0088431990060475,6,9,0.0329352052344744,0.0478609968213094,0.1520211576309463,0.4898520847556207,0.2346881405323113,10.88888888888889,0.077847250286942,10,v4_h10_mlp_rank_seed123_20260828_235126
mlp_rank,1,3,0.0298669802850389,0.0347747133855435,0.0088919960643917,7,9,0.2050051261962043,0.2199309177830392,0.1629780534370919,0.7498688154799101,0.3585922498894108,15.22222222222222,0.0684253667774767,10,v4_h10_mlp_rank_seed1_20260828_235149
mlp_rank,1,5,0.0298669802850389,0.0347747133855435,0.0088919960643917,7,9,0.1937129499365305,0.2086387415233655,0.2634650799327345,0.7096051232651143,0.4233583134336381,15.22222222222222,0.0684253667774767,10,v4_h10_mlp_rank_seed1_20260828_235149
mlp_rank,1,10,0.0298669802850389,0.0347747133855435,0.0088919960643917,7,9,0.1253804117359134,0.1403062033227484,0.157241996513368,0.6246790544226336,0.4661532342379735,15.22222222222222,0.0684253667774767,10,v4_h10_mlp_rank_seed1_20260828_235149
mlp_rank,1,15,0.0298669802850389,0.0347747133855435,0.0088919960643917,6,9,0.0605502689460806,0.0754760605329155,0.1400097673518202,0.550295144440142,0.2526829049309249,15.22222222222222,0.0684253667774767,10,v4_h10_mlp_rank_seed1_20260828_235149
mlp_rank,1,20,0.0298669802850389,0.0347747133855435,0.0088919960643917,6,9,0.034915882661618,0.049841674248453,0.1031813232268479,0.4803650927447616,0.1458171400523326,15.22222222222222,0.0684253667774767,10,v4_h10_mlp_rank_seed1_20260828_235149
