horizon,feature_set,train_window,seed,mean_test_ic,median_test_ic,std_test_ic,mean_test_spread,mean_best_epoch,mean_valid_ic,run,git_commit
10,all,3,123,0.021648189888170983,-0.0015277677696821377,0.036842638227622335,0.004585958023526368,17.22222222222222,0.04780736296786335,v5_1_h10_fsall_tw3_seed123_20260829_071503,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,13579,0.024381240644194918,0.03815481616795118,0.03116235608941808,0.00818542224908745,20.11111111111111,0.0487719149767929,v5_1_h10_fsall_tw3_seed13579_20260829_071731,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,16180,0.009989397012588589,-0.008347834499531338,0.04823004918495116,0.005898619663087935,11.666666666666666,0.05890911079353764,v5_1_h10_fsall_tw3_seed16180_20260829_064300,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,1,0.02145956283518437,0.01064728124625492,0.05212923467477986,0.007473727403342125,10.88888888888889,0.05832758051055303,v5_1_h10_fsall_tw3_seed1_20260829_030346,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,2026,0.023413331590058033,0.0030018852670481815,0.027101450574639252,0.008394186932317587,19.11111111111111,0.05060880603766965,v5_1_h10_fsall_tw3_seed2026_20260829_054322,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,24680,0.032209221478095955,0.02624518086176335,0.02392516229713536,0.009504712158199875,25.555555555555557,0.043428227562558236,v5_1_h10_fsall_tw3_seed24680_20260829_071258,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,27182,0.028157281451358603,0.03805719784931763,0.038605899949868745,0.007784860664344189,20.22222222222222,0.045392733424781215,v5_1_h10_fsall_tw3_seed27182_20260829_032142,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,31415,0.012479928201231763,0.024221612424652216,0.042347227498171915,0.004644298968253584,14.555555555555555,0.05729141212416961,v5_1_h10_fsall_tw3_seed31415_20260829_065609,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,3407,0.016991030708994135,0.02354450580797399,0.038365897820973154,0.0076125074851838,23.444444444444443,0.04703527446314783,v5_1_h10_fsall_tw3_seed3407_20260829_025456,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,42424,0.02075663695720001,0.040711554567854184,0.0401681012009541,0.007276933937434597,11.222222222222221,0.060370354560844754,v5_1_h10_fsall_tw3_seed42424_20260829_054559,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,42,-0.00383833367155629,-0.007464278370557397,0.04108564344602667,0.0014542405411621315,29.0,0.051973310513437274,v5_1_h10_fsall_tw3_seed42_20260829_034746,9bf2b380af5cd53bd824202cb538f2374f93670a
