signal,execution_horizon,entry_k,exit_k,slippage_bps,periods,start_date,end_date,strategy_total_return,strategy_cagr,gross_total_return,cost_drag_total_return,0050_total_return,0050_cagr,ew_net_total_return,ew_net_cagr,alpha_simple_vs_0050,relative_return_vs_0050,alpha_simple_vs_ew_net,strategy_sharpe,active_sharpe,period_max_drawdown,mean_turnover,total_transaction_cost_sum,positive_alpha_years,years,worst_year,worst_year_alpha
h20,20,10,15,10.0,104,2018-01-02,2026-07-02,19.98414379251307,0.4308630212454996,31.38226639403382,11.39812260152075,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,14.595967545958066,2.284841084938653,14.380024210427507,1.357569678893138,0.7985440111405423,-0.2490234149533075,0.5320405524473482,0.432857907018015,8,9,2024,-0.47052638993093643
h20,20,15,25,10.0,104,2018-01-02,2026-07-02,15.669197357435731,0.39261141807991073,21.341647380349148,5.6724500229134165,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,10.281021110880728,1.6093828213373178,10.065077775350169,1.4118848319366606,0.7523146608694432,-0.22339686997060726,0.3600244147583149,0.29242393220868834,7,9,2024,-0.34460336709810435
h20,20,10,20,10.0,104,2018-01-02,2026-07-02,18.320203029587407,0.4170159016996706,26.248315129878804,7.928112100291397,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,12.932026783032404,2.0243691288270806,12.716083447501845,1.3137695493569492,0.7460334094307352,-0.2732747805838335,0.42219483581603673,0.3431798639602124,8,9,2024,-0.5210074565415304
h10,10,10,20,10.0,209,2018-01-02,2026-07-30,20.18111491865094,0.42784120979559725,40.96308470617149,20.781969787520552,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,14.339378256066372,2.0958681930107277,14.317264211247023,1.450380234658343,0.7366672241530899,-0.2697941209899041,0.41692600842765026,0.6823796557268242,7,9,2024,-0.425073829145064
h10_75_h20_25,10,10,20,10.0,208,2018-01-02,2026-07-16,18.54278986042781,0.4166996300831074,36.71839453500508,18.175604674577272,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,13.15461361387281,2.0592126932889174,13.122646324318259,1.4386514959692234,0.7262317248121345,-0.24357345307393552,0.40286454738203514,0.6562972329653869,7,9,2024,-0.4772554825644948
h10_25_h20_75,10,5,15,10.0,208,2018-01-02,2026-07-16,28.13036743648147,0.48454043696799376,55.84927043964525,27.71890300316378,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,22.742191189926473,3.560044418340966,22.710223900371922,1.2332557081275681,0.720508571679639,-0.3828482793396517,0.4119116926586225,0.6671694117729987,7,9,2024,-0.4795238015463006
h10_50_h20_50,10,10,20,10.0,208,2018-01-02,2026-07-16,17.596558918739543,0.4084845468843026,34.04474298446976,16.448184065730214,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,12.208382672184543,1.9110904585276978,12.176415382629992,1.3856734453437523,0.7103391865925541,-0.2424832492563651,0.3882792945052526,0.6324824320681764,7,9,2024,-0.4835742833348382
h20,20,10,10,10.0,104,2018-01-02,2026-07-02,15.727412137182178,0.3931830136167085,27.49804089627561,11.770628759093434,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,10.339235890627174,1.6184957163952522,10.123292555096615,1.3122739570562338,0.7033536575412972,-0.24443316319343,0.6526724017786933,0.5313417488121253,7,9,2024,-0.4173626977019975
h10_25_h20_75,10,15,25,10.0,208,2018-01-02,2026-07-16,14.055932995021802,0.3740538790047023,24.302970434648078,10.247037439626276,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.667756748466802,1.3568437084279146,8.635789458912251,1.4884018933189334,0.6837789434548083,-0.21435355730426453,0.3184042476114914,0.5183904555000431,7,9,2024,-0.420348114902511
h10_50_h20_50,10,15,25,10.0,208,2018-01-02,2026-07-16,13.970717832153108,0.37314028358836526,24.61873537447071,10.648017542317602,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.582541585598108,1.3435041949925033,8.550574296043557,1.4732449970422261,0.6759612411295922,-0.23480360304121883,0.3294468577597568,0.5364208293501309,7,9,2024,-0.40597016345096004
h10_25_h20_75,10,10,15,10.0,208,2018-01-02,2026-07-16,16.467939814010148,0.3981889223600783,36.55440180361585,20.086461989605706,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,11.079763567455148,1.7344173266087037,11.047796277900597,1.3586016407529928,0.673494634475395,-0.24807699703363784,0.46871280008040433,0.7638142599712843,7,9,2024,-0.438134503247531
h10_25_h20_75,10,10,20,10.0,208,2018-01-02,2026-07-16,16.449724990610616,0.39801799855958175,31.202355696200343,14.752630705589727,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,11.061548744055616,1.7315659927230187,11.029581454501065,1.3898450930895825,0.665931616674684,-0.26936989866789485,0.3755853118116146,0.6116056971260043,7,9,2024,-0.47458857230360163
h10_75_h20_25,10,5,10,10.0,208,2018-01-02,2026-07-16,21.24683319992503,0.4383774358896051,56.20325837133967,34.95642517141464,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,15.858656953370032,2.482501474802335,15.82668966381548,1.202307134326646,0.6345027717296223,-0.36725936727018993,0.5784995079357653,0.9418739965575176,7,9,2024,-0.6148890850225013
h20,20,15,20,10.0,104,2018-01-02,2026-07-02,12.810879447634365,0.3621155022610085,18.9529484216875,6.142068974053133,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,7.422703201079361,1.1619440219862835,7.206759865548801,1.364253528929328,0.628834232094798,-0.221302036636845,0.451633188361488,0.3672133349783188,7,9,2024,-0.37804222811308574
h10_25_h20_75,10,15,20,10.0,208,2018-01-02,2026-07-16,12.968219286676893,0.3620329232756563,26.42188640134087,13.453667114663977,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,7.580043040121893,1.1865738745404277,7.548075750567342,1.4456763977610223,0.621667658393214,-0.23028951073829607,0.4133003857469382,0.6733368698476005,7,9,2024,-0.3858659004265388
h20,20,3,10,10.0,104,2018-01-02,2026-07-02,21.18098016654076,0.440235795639248,34.569268966057784,13.388288799517024,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,15.792803919985756,2.4721928936294537,15.576860584455197,1.0914808697980516,0.5932445213684171,-0.3462836244450489,0.5811448468620235,0.47094665297815597,5,9,2024,-0.3940352809938561
h20,20,5,10,10.0,104,2018-01-02,2026-07-02,18.21644253725816,0.41611798779243525,30.414259986712107,12.197817449453947,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,12.828266290703157,2.0081265443515504,12.612322955172598,1.100261784639363,0.5930180352213912,-0.35731811405980907,0.6026067382408651,0.49016814109984225,6,9,2024,-0.42820735311874114
h10,10,10,15,10.0,209,2018-01-02,2026-07-30,15.440484985148078,0.3862570292600527,38.72166699399475,23.281182008846674,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,9.598748322563509,1.4029695669311883,9.57663427774416,1.3594446076126814,0.5865068971360055,-0.2688129465598712,0.5373418452551296,0.8800898984178285,7,9,2024,-0.4945163759738802
h10_50_h20_50,10,15,20,10.0,208,2018-01-02,2026-07-16,12.367918038353535,0.3550400494694992,26.216391968676025,13.84847393032249,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.979741791798535,1.0926031972838182,6.947774502243984,1.4267348890973133,0.5864877602678483,-0.23455619509894066,0.4355211709868754,0.7096189679873702,6,9,2024,-0.42042510507433195
h10_25_h20_75,10,5,10,10.0,208,2018-01-02,2026-07-16,18.614963871003745,0.41731172470203814,48.050619992389585,29.43565612138584,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,13.226787624448745,2.0705107551754938,13.194820334894194,1.1458551101074055,0.5835004873210435,-0.35546758709635373,0.5607997144602932,0.9141737737707667,6,9,2024,-0.5482510471601075
h10_75_h20_25,10,10,15,10.0,208,2018-01-02,2026-07-16,14.10607056021518,0.37458927513814744,34.17323396563523,20.067163405420047,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.71789431366018,1.364692202780339,8.685927024105629,1.347683693728117,0.5807329409866316,-0.2530688505277914,0.5173649428738363,0.8432534787243997,7,9,2024,-0.4629814055475028
h10,10,15,25,10.0,209,2018-01-02,2026-07-30,13.759099055417865,0.3689193723062463,25.96781020505266,12.208711149634796,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,7.917362392833295,1.1572153070624602,7.895248348013947,1.4672419793668374,0.5804751975270914,-0.24347088918235715,0.36771680736473217,0.6017945800029478,7,9,2024,-0.4514943212110283
h10,10,5,5,10.0,209,2018-01-02,2026-07-30,18.85503329900026,0.4171128024525881,68.15383238027127,49.29879908127101,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,13.013296636415692,1.9020458223102263,12.991182591596344,1.1989413140392593,0.5755332791829469,-0.37629288024281204,0.7590946662903669,1.2439086642492905,7,9,2024,-0.5311489771217859
h20,20,15,15,10.0,104,2018-01-02,2026-07-02,11.752331829148186,0.3493899798573483,19.282378599726634,7.530046770578448,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,6.364155582593183,0.9962398244765438,6.148212247062623,1.318226512673671,0.5698015345992725,-0.25400891684668625,0.5689048552567677,0.46295392383162526,7,9,2024,-0.3942873551645121
h10_50_h20_50,10,3,3,10.0,208,2018-01-02,2026-07-16,20.022064140875848,0.42886458716361076,74.6106860948941,54.58862195401826,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,14.633887894320848,2.2907771059404594,14.601920604766297,1.0678316861602277,0.564659678403282,-0.44362185450594727,0.7822095478212059,1.275691749682465,6,9,2024,-0.6921623397135732
h10_50_h20_50,10,10,15,10.0,208,2018-01-02,2026-07-16,13.6454388687107,0.3696102062050586,31.55662030155503,17.91118143284433,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.2572626221557,1.292585286232304,8.22529533260115,1.3334212647405563,0.5636609483174538,-0.2399228014898206,0.48909836787069116,0.7970998150592647,6,9,2024,-0.4175308703518512
h10_75_h20_25,10,15,25,10.0,208,2018-01-02,2026-07-16,12.142960088340718,0.35234794793943003,22.11963623815177,9.976676149811052,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.754783841785718,1.0573884597232928,6.722816552231167,1.410361782798948,0.5580488531384953,-0.23230791605475776,0.3462846736740332,0.5639136151749614,6,9,2024,-0.44371170953311645
h20,20,5,15,10.0,104,2018-01-02,2026-07-02,16.90562095327779,0.4043899502290986,25.775150092105186,8.869529138827396,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,11.517444706722786,1.8029315820667722,11.301501371192227,1.087846751014518,0.552551696231365,-0.3563372759786816,0.49500263789931975,0.40142015358100464,6,9,2024,-0.5165163375696114
h10_75_h20_25,10,15,20,10.0,208,2018-01-02,2026-07-16,11.952637448030984,0.35003837512165425,25.6756877791566,13.723050331125616,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.564461201475984,1.0275955058403485,6.532493911921433,1.4197394755749935,0.551973365946108,-0.24316715213821916,0.4425343793400992,0.721070134586514,6,9,2024,-0.4180024783063143
h10_25_h20_75,10,3,10,10.0,208,2018-01-02,2026-07-16,20.843789630961062,0.4352991496211296,51.72049078240511,30.876701151444045,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,15.455613384406062,2.4194093568944544,15.423646094851511,1.0021052501461247,0.5492480484851359,-0.4078461592468354,0.5424488256217835,0.8787104424752483,7,9,2024,-0.47499963689990565
h10,10,5,10,10.0,209,2018-01-02,2026-07-30,17.113413195755797,0.4020170916203929,47.95958040646659,30.846167210710796,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,11.271676533171227,1.6474876320237057,11.249562488351879,1.1697882491698988,0.5468420378374181,-0.36342649583265174,0.6058663523021376,0.991614630904502,7,9,2024,-0.5252418216424852
h10_50_h20_50,10,10,10,10.0,208,2018-01-02,2026-07-16,12.751094577252458,0.35953483311962486,36.69666383062619,23.945569253373733,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,7.3629183306974575,1.1525853461961248,7.330951041142907,1.3079044848068244,0.5439597290031787,-0.279650213235915,0.616933944515162,1.0058297446043567,6,9,2024,-0.3814262600152776
h10_75_h20_25,10,10,10,10.0,208,2018-01-02,2026-07-16,13.02311874986622,0.36265912727230165,38.6877546232772,25.66463587341098,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,7.634942503311221,1.1951677925962945,7.60297521375667,1.3130927862057664,0.5413538847185533,-0.28770514807770475,0.6363740830990863,1.0375716028841881,6,9,2024,-0.49399475113875946
h10,10,3,10,10.0,209,2018-01-02,2026-07-30,18.8662299438904,0.417206003484188,49.5439985738049,30.6777686299145,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,13.02449328130583,1.903682343188232,13.002379236486481,1.0380992799944049,0.5327532621981893,-0.42459974764672037,0.5730831665598478,0.9312288972164143,6,9,2024,-0.43842079013874957
h10,10,10,10,10.0,209,2018-01-02,2026-07-30,14.018508709902987,0.37170461972086466,43.23980400890692,29.221295299003934,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,8.176772047318416,1.1951310684076395,8.154658002499069,1.320588417564598,0.5298058915977439,-0.2540975205200491,0.6576029188393852,1.0773962287938372,6,9,2024,-0.4860849523723165
h10,10,15,20,10.0,209,2018-01-02,2026-07-30,12.510746532488298,0.35487912945439826,27.21425237549688,14.703505843008582,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,6.669009869903728,0.9747539548510491,6.64689582508438,1.4122860842888405,0.5233252523208577,-0.25574061674499016,0.4488615997596281,0.7349247836456339,6,9,2024,-0.4311358564595471
h10_50_h20_50,10,3,5,10.0,208,2018-01-02,2026-07-16,16.182181625501777,0.39548911106921714,53.355814485519744,37.17363286001797,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,10.794005378946776,1.689684968345659,10.762038089392226,1.0026069072647792,0.5010355209102465,-0.4132778809803016,0.704314835041217,1.1480052626552992,7,9,2024,-0.6191200507843551
