date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,0.2081685757967111,0.02244962123257124,-0.010650131190210287,0.03309975242278153,2018,123
2018-01-03,0.18051020408163262,0.004907223942753978,-0.015331164181249036,0.020238388124003012,2018,123
2018-01-04,0.21551020408163266,-0.012115744011412454,-0.041333377847043544,0.029217633835631092,2018,123
2018-01-05,0.22041378613769413,-0.018929595003315654,-0.04487896684853189,0.025949371845216236,2018,123
2018-01-08,0.054746294566144854,-0.03149010796251206,-0.034639072578530654,0.0031489646160185944,2018,123
2018-01-09,-0.06571428571428571,-0.038094717250235055,-0.028873882005153062,-0.009220835245081993,2018,123
2018-01-10,-0.34312975196457757,-0.04653940191762688,-0.015485278991490485,-0.031054122926136393,2018,123
2018-01-11,-0.3407739994476062,-0.04985034930613433,-0.011587020668045598,-0.038263328638088734,2018,123
2018-01-12,-0.2295073609293702,-0.0361695175332423,-0.02276526614897963,-0.013404251384262673,2018,123
2018-01-15,0.033571428571428565,-0.020734433019855558,-0.03647125801790499,0.01573682499804943,2018,123
2018-01-16,-0.008826755787458583,-0.028688028002808095,-0.019689945846990006,-0.008998082155818089,2018,123
2018-01-17,0.18387755102040815,-0.02053116952048606,-0.020482643098033295,-4.852642245276387e-05,2018,123
2018-01-18,0.02357142857142857,-0.013086065321604216,-0.022621611657979664,0.009535546336375447,2018,123
2018-01-19,-0.018877551020408164,-0.0003899638269567247,-0.005285326273116607,0.004895362446159883,2018,123
2018-01-22,0.028776244301310067,0.007303739324114483,0.0011083306995337055,0.006195408624580777,2018,123
2018-01-23,-0.14490165570163224,-0.006628351309916335,0.02518763142663612,-0.03181598273655246,2018,123
2018-01-24,0.1749534427467947,0.010763880546785886,-0.022729487369010815,0.0334933679157967,2018,123
2018-01-25,0.21679677562787958,0.0023041494178655717,-0.019171095733190695,0.021475245151056265,2018,123
2018-01-26,0.3346938775510203,0.015380577738779568,-0.016850098686647094,0.032230676425426666,2018,123
2018-01-29,0.15479591836734694,0.00960273904520998,-0.011786956873582381,0.021389695918792362,2018,123
2018-01-30,-0.0160208168627861,-0.011586460158949659,-0.013739774046790868,0.002153313887841209,2018,123
2018-01-31,0.0394397816399161,0.011048591504056139,0.008898205749159671,0.0021503857548964677,2018,123
2018-02-01,0.1674022297031885,0.019163721908772184,-0.0014207823011323567,0.02058450420990454,2018,123
2018-02-02,0.15821832194745125,0.0007378071668724148,-0.01893123714589197,0.019669044312764384,2018,123
2018-02-05,0.007971379867360491,0.016253147477147713,0.014930026212972458,0.0013231212641752546,2018,123
2018-02-06,0.0712124849939976,0.01420893474415078,0.011911584345974991,0.0022973503981757893,2018,123
2018-02-07,0.24331332533013206,0.020526558693639018,0.0016265654645152394,0.01889999322912378,2018,123
2018-02-08,0.12048019207683074,0.030585027014812183,0.007845041713794876,0.022739985301017306,2018,123
2018-02-09,0.21575030012004803,0.008693407859016167,-0.008774049710957665,0.01746745756997383,2018,123
2018-02-12,0.14861944777911165,0.019731648132702072,-0.007910908823355212,0.027642556956057284,2018,123
2018-02-21,0.2630972388955582,0.025987099161828408,-0.025561128783472397,0.051548227945300805,2018,123
2018-02-22,0.04153661464585834,0.009064056275955256,0.000241139366369858,0.008822916909585398,2018,123
2018-02-23,-0.14448979591836733,-0.003928579565777346,0.00026938193029641956,-0.0041979614960737655,2018,123
2018-02-26,-0.1900120048019208,-0.018396827941827232,0.0012332289262024676,-0.0196300568680297,2018,123
2018-02-27,-0.10069627851140456,-0.003566798255612169,0.015811994700627552,-0.01937879295623972,2018,123
2018-03-01,0.10357991791503963,-0.007971539528600436,-0.004249083828301403,-0.0037224557002990327,2018,123
2018-03-02,0.035390156062424974,-0.0026308780260115737,-0.008586249618974607,0.005955371592963033,2018,123
2018-03-05,-0.09992797118847539,-0.006207122161951661,0.02087399062516121,-0.027081112787112872,2018,123
2018-03-06,0.12528211284513804,0.023704738489390698,-0.011523608673184605,0.0352283471625753,2018,123
2018-03-07,0.043986650352422954,0.016231883965638218,0.0025058555222512878,0.013726028443386929,2018,123
2018-03-08,-0.13815126050420168,-0.006801407901268208,0.013972627599077391,-0.0207740355003456,2018,123
2018-03-09,-0.011092436974789914,-0.004270896988689132,0.013144703727550056,-0.01741560071623919,2018,123
2018-03-12,0.09906362545018006,0.03228464827441509,0.006388924091609271,0.025895724182805814,2018,123
2018-03-13,-0.07740882136256091,0.016093626376191893,0.005310374875087664,0.010783251501104228,2018,123
2018-03-14,0.09906838274964977,0.02646875278977996,0.0029158213002517417,0.023552931489528216,2018,123
2018-03-15,-0.20710684273709484,-0.011876349444960844,0.021191004983475138,-0.03306735442843598,2018,123
2018-03-16,0.1173109243697479,-0.0003946044910249968,0.0035564429353513007,-0.003951047426376297,2018,123
2018-03-19,-0.08355542752534492,-0.0035175825511538973,0.021496475690520232,-0.02501405824167413,2018,123
2018-03-20,-0.14089512101421436,-0.013717697278525388,0.008216351928103128,-0.021934049206628517,2018,123
2018-03-21,0.021897284454917978,-0.008963449180364468,-0.0013884243401563689,-0.007575024840208099,2018,123
2018-03-22,0.19788715486194475,0.02086190128546873,0.03125826689277992,-0.010396365607311189,2018,123
2018-03-23,0.1721488595438175,0.02291181682678156,0.014369365908493604,0.008542450918287958,2018,123
2018-03-26,0.17978823026143181,0.017764757417158838,0.01830358527465419,-0.0005388278574953512,2018,123
2018-03-27,0.1695598934436741,0.00467076278624704,-0.006502658245850501,0.011173421032097541,2018,123
2018-03-28,0.2037023698635133,0.03934111761694131,0.0011126734784620452,0.03822844413847927,2018,123
2018-03-29,0.14372148859543818,0.010077644800265361,0.02001522259636348,-0.009937577796098118,2018,123
2018-03-30,0.45355230630855325,0.04827572954250166,-0.011967720636696521,0.06024345017919818,2018,123
2018-04-02,0.2230492196878751,0.05031893610449043,0.05836610808618575,-0.008047171981695321,2018,123
2018-04-03,0.35375750300120046,0.05906560292523079,0.00991717460326419,0.0491484283219666,2018,123
2018-04-09,0.25301320528211285,0.02816244423260934,0.020791122827310438,0.007371321405298902,2018,123
2018-04-10,0.41733493397358934,0.042530451885254186,-0.00673796523030622,0.0492684171155604,2018,123
2018-04-11,0.5168307322929172,0.06381110003290352,-0.00616388621520525,0.06997498624810877,2018,123
2018-04-12,0.5649459783913565,0.04187558867065818,0.000644938101560344,0.04123065056909784,2018,123
2018-04-13,0.5001200480192077,0.04281827739916294,-0.00605019169252119,0.04886846909168413,2018,123
2018-04-16,0.3364786670517769,0.02702732291363815,0.010506327288639072,0.016520995624999077,2018,123
2018-04-17,0.271363058014784,0.040225403902423316,0.014484266805986735,0.02574113709643658,2018,123
2018-04-18,0.21258613658316203,0.03942622759903108,0.007275366136516204,0.032150861462514876,2018,123
2018-04-19,0.4084993997599039,0.040857725585821215,-0.0055640710025785965,0.04642179658839981,2018,123
2018-04-20,0.17464585834333732,0.020226030884270597,0.001667307143803909,0.018558723740466687,2018,123
2018-04-23,0.11131119597916637,0.005439445949017241,-0.004353307570564413,0.009792753519581653,2018,123
2018-04-24,0.08792316926770707,0.041760463164033604,0.0014168228995186326,0.04034364026451497,2018,123
2018-04-25,-0.012436974789915966,0.05085258402586431,0.00912026809663936,0.04173231592922495,2018,123
2018-04-26,0.016566626650660263,0.0769283279144031,-0.001747377190872501,0.0786757051052756,2018,123
2018-04-27,0.03615846338535413,0.008290889894918385,-0.0078608627454284,0.016151752640346784,2018,123
2018-04-30,-0.0658343337334934,-0.012774066670483631,-0.012635534379323932,-0.00013853229115969902,2018,123
2018-05-02,-0.10021849266976714,-0.01290365071229076,-0.015317746603059113,0.002414095890768353,2018,123
2018-05-03,0.12970610848609018,0.04154165999881011,-0.031446039210632014,0.07298769920944212,2018,123
2018-05-04,0.01032437753905124,0.025589947904066646,-0.0013888152436649537,0.0269787631477316,2018,123
2018-05-07,0.1285505054513496,0.005662129430715068,-0.006805671620158149,0.012467801050873216,2018,123
2018-05-08,0.001680672268907563,0.03186745816045591,-0.007027078238126571,0.03889453639858248,2018,123
2018-05-09,0.34978030695092666,0.05418756744145177,-0.007687554045225198,0.06187512148667697,2018,123
2018-05-10,0.5116446578631452,0.06264199947938755,-0.019588474620493467,0.08223047409988102,2018,123
2018-05-11,0.4332773109243698,0.07000892700060593,-0.012579045012008471,0.0825879720126144,2018,123
2018-05-14,0.30084033613445377,0.05989516465906798,-0.015124072081225858,0.07501923674029384,2018,123
2018-05-15,0.2779831932773109,0.02605881614852954,-0.008634342070395429,0.03469315821892497,2018,123
2018-05-16,0.3064252788780975,0.05280826721009681,-0.008679282820247002,0.06148755003034381,2018,123
