year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2018,mlp_rank,123,3,15,0.04326106107424779,-0.11869224160909653,0.24159370362758636,0.07193150608754317,0.06593037214885954,0.673469387755102,0.011714243378712148,0.2668867663906236,0.1326077304800677,-0.0672815875176328,0.04244460185990162,0.1998893179977005,0.09016312862016607,0.7744345782061308,0.11176105706264663,-0.4083323781578543,0.4883711996655478,0.7023068294415847,25
2018,mlp_rank,123,5,15,0.04326106107424779,-0.11869224160909653,0.24159370362758636,0.07193150608754317,0.06593037214885954,0.673469387755102,0.011714243378712148,0.3957367829532279,0.25241452572923095,-0.0672815875176328,0.04244460185990162,0.31969611324686376,0.20996992386932933,0.749377176604966,0.10809641207847627,-0.27580784180898243,0.9078900721553452,1.3489842236661,25
2018,mlp_rank,123,10,15,0.04326106107424779,-0.11869224160909653,0.24159370362758636,0.07193150608754317,0.06593037214885954,0.673469387755102,0.011714243378712148,0.27992773828158546,0.16429340306811868,-0.0672815875176328,0.04244460185990162,0.23157499058575148,0.12184880120821706,0.6564116707953367,0.09450020685381799,-0.2006035989033801,0.8399188343003671,1.47176645851862,25
2018,mlp_rank,123,15,15,0.04326106107424779,-0.11869224160909653,0.24159370362758636,0.07193150608754317,0.06593037214885954,0.673469387755102,0.011714243378712148,0.23845281826541087,0.144901364726296,-0.0672815875176328,0.04244460185990162,0.2121829522439288,0.10245676286639438,0.5464254913770872,0.07841472811389899,-0.16108480707893924,0.8511461000786922,1.731754263020048,25
2018,mlp_rank,123,20,15,0.04326106107424779,-0.11869224160909653,0.24159370362758636,0.07193150608754317,0.06593037214885954,0.673469387755102,0.011714243378712148,0.2196549984235907,0.1377390280806603,-0.0672815875176328,0.04244460185990162,0.2050206155982931,0.09529442622075868,0.48494274541079885,0.06942287651632935,-0.1324290589076127,0.8998257533092365,1.867912260936887,25
2019,mlp_rank,123,3,1,0.07602513011730361,-0.11492723971605301,0.2073565423488617,0.025085947621601552,0.033373349339735896,0.5643153526970954,0.004338649456805491,1.035696897422464,0.7897640038200646,0.3687865295893955,0.3915867051585904,0.4209774742306691,0.3981772986614742,0.8882284183602064,0.12840340618518017,-0.15832437171119296,2.07931705098969,1.2741048296078705,25
2019,mlp_rank,123,5,1,0.07602513011730361,-0.11492723971605301,0.2073565423488617,0.025085947621601552,0.033373349339735896,0.5643153526970954,0.004338649456805491,0.8422605650398596,0.6350784140972447,0.3687865295893955,0.3915867051585904,0.26629188450784924,0.24349170893865435,0.823940513767392,0.11900130013848109,-0.11574511855386826,2.3922928980269385,1.2541240226038115,25
2019,mlp_rank,123,10,1,0.07602513011730361,-0.11492723971605301,0.2073565423488617,0.025085947621601552,0.033373349339735896,0.5643153526970954,0.004338649456805491,0.679939355256473,0.5077695612875421,0.3687865295893955,0.3915867051585904,0.13898303169814663,0.11618285612895174,0.7479369152356625,0.10788577385321566,-0.04837881538505895,2.93733218065757,0.93561522219581,25
2019,mlp_rank,123,15,1,0.07602513011730361,-0.11492723971605301,0.2073565423488617,0.025085947621601552,0.033373349339735896,0.5643153526970954,0.004338649456805491,0.5290423203777199,0.3985184051579216,0.3687865295893955,0.3915867051585904,0.02973187556852608,0.006931699999331187,0.619218971046753,0.08906077451558764,-0.048599570487758315,2.5188867285266108,0.21114239529072873,25
2019,mlp_rank,123,20,1,0.07602513011730361,-0.11492723971605301,0.2073565423488617,0.025085947621601552,0.033373349339735896,0.5643153526970954,0.004338649456805491,0.5090850782718059,0.40504517266857865,0.3687865295893955,0.3915867051585904,0.03625864307918314,0.013458467509988248,0.49795712969327693,0.07132623021764176,-0.05271007686252693,2.6304627376646983,0.2727339329782923,25
