date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-02,0.030775385537754864,0.029306530613363524,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2618.TW,2887.TW,1303.TW",2018,123,3
2018-01-02,0.0394943345200293,0.03801305509333841,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2618.TW,2887.TW,1303.TW,1101.TW,2886.TW",2018,123,5
2018-01-02,0.042553439311512425,0.041067800660493425,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2618.TW,2887.TW,1303.TW,1101.TW,2886.TW,1102.TW,2880.TW,2883.TW,4904.TW,5880.TW",2018,123,10
2018-01-02,0.03408955508794217,0.03261597747194167,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2618.TW,2887.TW,1303.TW,1101.TW,2886.TW,1102.TW,2880.TW,2883.TW,4904.TW,5880.TW,2412.TW,3231.TW,2884.TW,2002.TW,3045.TW",2018,123,15
2018-01-02,0.03455353500317114,0.03307929621579153,0.020494299459423715,0.02019548128199005,1.0000000000000002,0.0,0.5000000000000001,0.0014250000000000003,"2618.TW,2887.TW,1303.TW,1101.TW,2886.TW,1102.TW,2880.TW,2883.TW,4904.TW,5880.TW,2412.TW,3231.TW,2884.TW,2002.TW,3045.TW,2892.TW,2327.TW,2891.TW,1326.TW,2881.TW",2018,123,20
2018-01-16,0.004852868847042501,-0.0010255204357128012,0.022761917790631747,-0.006218115774136273,1.0,0.9999999999999999,1.0,0.005849999999999999,"2327.TW,3008.TW,2412.TW",2018,123,3
2018-01-16,-0.00440018299803544,-0.007917042990159717,0.022761917790631747,-0.006218115774136273,0.6038296090056187,0.6038296090056186,0.6038296090056186,0.003532403212682869,"2327.TW,3008.TW,2412.TW,2892.TW,2884.TW,2880.TW,5880.TW,2886.TW,2885.TW,4904.TW",2018,123,10
2018-01-16,-0.004389043027899827,-0.007131776272267132,0.022761917790631747,-0.006218115774136273,0.4709101344779448,0.47091013447794494,0.47091013447794483,0.002754824286695978,"2327.TW,3008.TW,2412.TW,2892.TW,2884.TW,2880.TW,5880.TW,2886.TW,2885.TW,4904.TW,1216.TW,3034.TW,2379.TW,2002.TW,2887.TW",2018,123,15
2018-01-16,0.0008422993767249528,-0.005012628074628878,0.022761917790631747,-0.006218115774136273,1.0,1.0,1.0,0.00585,"2327.TW,3008.TW,2412.TW,2892.TW,2884.TW",2018,123,5
2018-01-16,-0.011222257826863702,-0.013864320427244725,0.022761917790631747,-0.006218115774136273,0.4567605168287495,0.45676051682874963,0.4567605168287496,0.0026720490234481854,"2327.TW,3008.TW,2412.TW,2892.TW,2884.TW,2880.TW,5880.TW,2886.TW,2885.TW,4904.TW,1216.TW,3034.TW,2379.TW,2002.TW,2887.TW,9910.TW,5876.TW,2882.TW,2454.TW,2881.TW",2018,123,20
2018-01-30,-0.04054567370308084,-0.04447463916926664,-0.034360350691866826,-0.02869958616227972,0.7,0.7,0.7,0.004095,"2395.TW,9910.TW,2887.TW,2892.TW,2883.TW,4904.TW,2308.TW,2327.TW,1102.TW,3034.TW",2018,123,10
