date,ic,top_alpha,bottom_alpha,spread,year,seed
2026-01-02,0.0530624985146587,0.027493056091646408,-0.02054631856010315,0.04803937465174955,2026,42
2026-01-05,0.051908763505402154,-0.011162014479755834,-0.006380243361214543,-0.00478177111854129,2026,42
2026-01-06,0.07865735073937641,-0.0077421791655489566,-0.027612763655656604,0.019870584490107646,2026,42
2026-01-07,0.3617373767519673,0.05211070968932684,-0.060770363643996295,0.11288107333332313,2026,42
2026-01-08,0.3900600240096038,0.025330275470095386,-0.060752158858809566,0.08608243432890494,2026,42
2026-01-09,0.30391356542617043,-0.012478469735303,-0.058714493920099586,0.04623602418479659,2026,42
2026-01-12,0.1493913419720391,-0.011358498225527569,-0.002471832017484721,-0.008886666208042848,2026,42
2026-01-13,0.2612370344925326,0.08332834873018104,-0.04135290753471251,0.12468125626489354,2026,42
2026-01-14,0.20326530612244897,0.05132728669474309,-0.07348817002817931,0.12481545672292241,2026,42
2026-01-15,0.09925570228091235,0.030338145533978744,-0.02843960954772532,0.05877775508170406,2026,42
2026-01-16,0.14718947381333516,0.013339268625551026,-0.030822363248844863,0.04416163187439589,2026,42
2026-01-19,0.24720881660946872,-0.021735830752076545,-0.03993730329183996,0.018201472539763418,2026,42
2026-01-20,0.23707652051300454,0.008584903761679263,-0.04483342100600033,0.05341832476767959,2026,42
2026-01-21,0.16235294117647062,-0.012483662384902904,-0.015122530955438895,0.002638868570535991,2026,42
2026-01-22,-0.07995390047683867,-0.0355485910680436,-0.0040225309184181105,-0.031526060149625494,2026,42
2026-01-23,-0.01906362545018007,-0.032887354923703385,-0.018765925499705672,-0.014121429423997713,2026,42
2026-01-26,0.014069965669497735,-0.026105314074986785,-0.023170431058483976,-0.0029348830165028088,2026,42
2026-01-27,-0.15616221282323087,-0.055148288939470866,-0.01006471593877969,-0.04508357300069118,2026,42
2026-01-28,-0.14252443039955384,-0.05242367377969187,-0.026047952718137833,-0.026375721061554037,2026,42
2026-01-29,-0.047974644156450835,-0.037221926578725285,-0.040886838131315884,0.003664911552590598,2026,42
2026-01-30,0.42050420168067226,0.023755727429239683,-0.09244463940015046,0.11620036682939014,2026,42
2026-02-02,0.4306842737094838,0.007764389866818789,-0.08120809667389602,0.08897248654071481,2026,42
2026-02-03,0.18617046818727492,-0.012855841620317044,-0.06218871511039592,0.04933287349007888,2026,42
2026-02-04,0.37776710684273707,-0.0024446912791348807,-0.08016426403993371,0.07771957276079883,2026,42
2026-02-05,0.18252100840336133,0.012174389786066298,-0.021705826618711788,0.033880216404778084,2026,42
2026-02-06,0.046242496998799516,-0.0055518259069485595,-0.0016736359879881535,-0.003878189918960406,2026,42
2026-02-09,0.04825930372148859,0.008042191469087101,-0.0012944942315640696,0.009336685700651172,2026,42
2026-02-10,-0.026074429771908762,0.025779925683945083,0.03570798533315652,-0.009928059649211438,2026,42
2026-02-11,-0.23213042336638925,-0.030730380861373453,0.045018518376149064,-0.07574889923752251,2026,42
2026-02-23,-0.013253619538502986,0.008902039047351984,0.0028499944838559664,0.0060520445634960176,2026,42
2026-02-24,-0.2288115246098439,-0.01755523641949124,0.01882814392887542,-0.03638338034836666,2026,42
2026-02-25,-0.2500360144057623,-0.003929819650266797,0.044555573516373306,-0.048485393166640106,2026,42
2026-02-26,-0.05853541416566627,0.010012706138678518,0.013369705416336674,-0.0033569992776581563,2026,42
2026-03-02,-0.2385114045618247,0.026597909413800736,0.03618704181104704,-0.009589132397246302,2026,42
2026-03-03,0.30295318127250903,0.058566290972895785,-0.03574804132831194,0.09431433230120773,2026,42
2026-03-04,0.16456182472989198,0.05002742960220994,2.073882707369634e-05,0.050006690775136246,2026,42
2026-03-05,0.05786314525810324,0.030588987221639295,-0.017523890159040635,0.04811287738067993,2026,42
2026-03-06,0.00552220888355342,0.04061391153647818,-0.002382897708683085,0.04299680924516126,2026,42
2026-03-09,0.08494597839135654,0.010888013053907986,-0.013695249682616418,0.024583262736524406,2026,42
2026-03-10,-0.30650660264105645,-0.03097505211347721,0.013555556970701033,-0.044530609084178246,2026,42
2026-03-11,-0.013685474189675868,0.031917537207694614,0.016085921256609702,0.015831615951084912,2026,42
2026-03-12,0.21637974507425528,0.010483295498872103,-0.004428205382281614,0.014911500881153717,2026,42
2026-03-13,-0.11231692677070829,0.0168568359054599,0.019052983362244334,-0.0021961474567844357,2026,42
2026-03-16,-0.20969987995198078,0.011224516510684401,0.02535689508636225,-0.01413237857567785,2026,42
2026-03-17,-0.20797118847539015,-0.02354847582709928,0.01951631964814693,-0.043064795475246206,2026,42
2026-03-18,-0.37027611044417763,-0.006021751458760516,0.019820627092836073,-0.025842378551596587,2026,42
2026-03-19,-0.27327731092436974,-0.017398602919031347,0.023007657425544302,-0.040406260344575645,2026,42
2026-03-20,-0.02002449038969473,0.0011870770736486015,-0.022494518555531494,0.023681595629180097,2026,42
2026-03-23,0.142953181272509,0.03000173027517671,-0.018197714303554834,0.04819944457873154,2026,42
2026-03-24,0.1773349339735894,0.04519102599509228,-0.038631234132562066,0.08382226012765434,2026,42
2026-03-25,0.06871548619447777,-0.04507617933927592,-0.04812324594559534,0.0030470666063194193,2026,42
2026-03-26,0.3877163918618591,-0.015138326563605165,-0.08231424978625972,0.06717592322265455,2026,42
2026-03-27,0.4766866746698679,-0.00170356447874912,-0.1065376712814988,0.10483410680274968,2026,42
2026-03-30,0.3942471609098171,-0.01758350297488016,-0.10591497529238239,0.08833147231750223,2026,42
2026-03-31,0.5546698679471789,0.07969883185092008,-0.09809506301145307,0.17779389486237315,2026,42
2026-04-01,0.3510768566883889,-0.023604436003317308,-0.07831714875433571,0.0547127127510184,2026,42
2026-04-02,0.38853273799285387,0.017119640827367832,-0.10066416256454302,0.11778380339191086,2026,42
2026-04-07,0.4454741896758703,0.06294739896290744,-0.09357327963330045,0.15652067859620789,2026,42
2026-04-08,0.2877518196050585,0.02036196767080317,-0.07564976049834934,0.09601172816915252,2026,42
2026-04-09,0.21138562756699328,0.03721391950916586,-0.07104351328220249,0.10825743279136835,2026,42
2026-04-10,0.25896758703481393,0.0018406291207948345,-0.14256293744930584,0.14440356657010067,2026,42
2026-04-13,0.38790847330444606,0.0611499052339133,-0.08009914237137639,0.1412490476052897,2026,42
2026-04-14,0.270402650801849,0.040289265483199256,-0.06767110070064422,0.10796036618384347,2026,42
2026-04-15,0.4652212539457135,0.03484561114547877,-0.0965749108044159,0.13142052194989468,2026,42
2026-04-16,0.3861224489795918,0.01230162698651136,-0.10481539924524153,0.11711702623175288,2026,42
2026-04-17,0.42446215953667205,-0.010319396099046762,-0.1389521913672359,0.12863279526818916,2026,42
2026-04-20,0.35603150252346266,0.005615694838734353,-0.09576417353681368,0.10137986837554804,2026,42
2026-04-21,0.26569027611044416,-0.04641376470015005,-0.13935686852802198,0.09294310382787194,2026,42
2026-04-22,0.3250498212178504,-0.03653232497866939,-0.098157685552074,0.06162536057340462,2026,42
2026-04-23,0.4820648259303721,0.09214049417997895,-0.0802289683522566,0.17236946253223556,2026,42
2026-04-24,0.36922855301286034,0.11762318235527247,-0.0004509666628552789,0.11807414901812775,2026,42
2026-04-27,0.268097673490805,0.12919712612208795,-0.009560573515140326,0.13875769963722828,2026,42
2026-04-28,0.427861413362542,0.07802236056328547,-0.06141683263103975,0.13943919319432524,2026,42
2026-04-29,0.4316070014929886,0.09226492287503178,-0.06438956586133213,0.1566544887363639,2026,42
2026-04-30,0.21286914765906362,0.04552942789256912,-0.026168686126676832,0.07169811401924595,2026,42
2026-05-04,-0.05003841726860644,0.0052415616176005545,0.007806641112316081,-0.002565079494715527,2026,42
2026-05-05,-0.14247983112855592,0.03990159146035081,0.04439087924961256,-0.004489287789261748,2026,42
2026-05-06,-0.11270108043217285,0.06267961965961762,0.03385563576577764,0.02882398389383998,2026,42
2026-05-07,0.33406962785114036,0.07957717125445829,-0.009797723721195927,0.08937489497565422,2026,42
2026-05-08,0.34809123649459783,0.04497889027388471,-0.05106017719216114,0.09603906746604585,2026,42
2026-05-11,0.3158223289315726,0.09549306388036173,-0.05188397272423388,0.1473770366045956,2026,42
2026-05-12,0.4904201680672269,0.0733027190140815,-0.07955442541275252,0.152857144426834,2026,42
2026-05-13,0.30132052821128447,0.03249459873210671,-0.05689470235641926,0.08938930108852597,2026,42
2026-05-14,0.3628811524609844,0.06263867355354619,-0.07844618248890152,0.1410848560424477,2026,42
2026-05-15,0.6091236494597839,0.11902785891715044,-0.11011895897478648,0.22914681789193692,2026,42
2026-05-18,0.5218247298919568,0.09928688191008994,-0.09450821925153258,0.19379510116162252,2026,42
2026-05-19,0.4694470456826276,0.16274144270168608,-0.09571033952407387,0.25845178222575993,2026,42
2026-05-20,0.1594717887154862,0.04691406791243478,-0.03320850872862555,0.08012257664106033,2026,42
2026-05-21,0.16783116046039107,0.045361182609478544,-0.026620399025348206,0.07198158163482675,2026,42
2026-05-22,-0.2119618718947543,-0.008500098625297192,0.05775867603914803,-0.06625877466444521,2026,42
2026-05-25,-0.14583783528417962,0.015563335356447317,0.045964181622459944,-0.030400846266012627,2026,42
2026-05-26,-0.10607442977190876,0.043225857833583924,0.039543424912041936,0.003682432921541988,2026,42
2026-05-27,-0.27827798994791597,0.03497748247186783,0.1269614004264767,-0.09198391795460886,2026,42
2026-05-28,-0.3522208883553421,-0.012239713708463062,0.10186249620727827,-0.11410220991574134,2026,42
2026-05-29,-0.282887944570004,0.018869426443788008,0.11764027618434958,-0.09877084974056158,2026,42
2026-06-01,-0.4065118746590154,0.02139612040812139,0.11503135766037324,-0.09363523725225185,2026,42
2026-06-02,-0.3469387755102041,0.02527562364574908,0.08542366919755415,-0.06014804555180507,2026,42
2026-06-03,-0.03548619447779112,0.114717459952796,0.029738662632013114,0.0849787973207829,2026,42
2026-06-04,0.006578631452581032,0.13747356635562102,0.011266337735697296,0.12620722861992373,2026,42
2026-06-05,0.2217046818727491,0.18386917736803396,-0.05169713528474369,0.23556631265277767,2026,42
2026-06-08,0.05699879951980792,0.005224451024622901,-0.01944351439055315,0.024667965415176053,2026,42
2026-06-09,0.1069893635209589,0.01005564101989268,-0.026941300117428246,0.036996941137320924,2026,42
2026-06-10,0.2384210906111135,0.026663588343811863,-0.031170015480760694,0.05783360382457256,2026,42
2026-06-11,0.001680672268907563,-0.012804878436955113,0.025376688067779117,-0.03818156650473423,2026,42
2026-06-12,-0.15188475390156062,-0.022719405364429124,0.04517061876843259,-0.06789002413286171,2026,42
2026-06-15,-0.1086674669867947,-0.015179445037660232,-0.008096138285252663,-0.0070833067524075696,2026,42
2026-06-16,0.04533339748117077,0.08654305845703304,-0.0073517540735737906,0.09389481253060683,2026,42
2026-06-17,-0.2802468247344327,-0.00905140167193299,0.03949855106273059,-0.04854995273466358,2026,42
2026-06-18,-0.40312124849939973,-0.045030151630196226,0.017597238020160944,-0.06262738965035716,2026,42
2026-06-22,-0.21191385153410752,-0.009153001912055314,0.03595058133676156,-0.04510358324881687,2026,42
2026-06-23,-0.25118847539015604,0.01653719126649782,0.03335561287667843,-0.01681842161018061,2026,42
2026-06-24,-0.17158086842680495,-0.03488369805011303,0.034261452335283604,-0.06914515038539663,2026,42
2026-06-25,-0.0885954381752701,-0.025459952543784727,-0.0018019904537696862,-0.02365796209001504,2026,42
2026-06-26,0.0617046818727491,0.00401866391149226,-0.0225198036653119,0.02653846757680416,2026,42
2026-06-29,-0.29075630252100837,-0.009736872610883684,0.024373205938174047,-0.03411007854905773,2026,42
2026-06-30,-0.014645858343337334,0.0022349977401488696,0.01074644197795167,-0.0085114442378028,2026,42
2026-07-01,-0.07438175270108043,0.0088098410579879,0.02556777241199929,-0.016757931354011393,2026,42
2026-07-02,-0.22987346641599204,-0.011317511534217695,0.02102565326522776,-0.032343164799445455,2026,42
2026-07-03,-0.4523889555822329,-0.045191280946930354,0.09671804491964303,-0.1419093258665734,2026,42
2026-07-06,-0.5007923169267706,-0.03748659157301644,0.08546241672861357,-0.12294900830163001,2026,42
2026-07-07,-0.052486254186897695,0.009554307250485738,0.02280181641003145,-0.013247509159545711,2026,42
2026-07-08,-0.0022569027611044415,0.02180941754588144,0.03015364574852968,-0.00834422820264824,2026,42
2026-07-09,-0.11250900360144059,0.04960169767335766,0.03379109578041979,0.01581060189293787,2026,42
2026-07-10,-0.3910204081632653,-0.023109730860757016,0.1116451353573209,-0.13475486621807792,2026,42
2026-07-13,-0.35394957983193276,0.01288084420593405,0.08246714463708804,-0.06958630043115399,2026,42
2026-07-14,-0.3758553627821118,0.010256116750146604,0.09824091912478126,-0.08798480237463466,2026,42
2026-07-15,-0.3504921968787515,-0.03521342862104877,0.1332597496867131,-0.16847317830776187,2026,42
2026-07-16,-0.4211764705882352,-0.020537957912574088,0.06208524013937209,-0.08262319805194618,2026,42
