date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2026-01-02,0.05383083732562918,0.05232912838244008,0.05286347714991524,0.03184163888517067,1.0,0.0,0.5,0.001425,"3017.TW,1303.TW,9910.TW",2026,42,3
2026-01-02,0.07040898289616325,0.0688836500955361,0.05286347714991524,0.03184163888517067,1.0,0.0,0.5,0.001425,"3017.TW,1303.TW,9910.TW,1326.TW,2345.TW",2026,42,5
2026-01-02,0.08035653324156167,0.07881702518169242,0.05286347714991524,0.03184163888517067,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"3017.TW,1303.TW,9910.TW,1326.TW,2345.TW,2408.TW,3037.TW,5871.TW,2882.TW,3008.TW",2026,42,10
2026-01-16,0.014237963058601845,0.008304670974708994,0.011992814505918048,0.012627396159052794,1.0,1.0,1.0,0.00585,"2379.TW,6669.TW,2408.TW",2026,42,3
2026-01-16,0.014838910459630619,0.009938686891056925,0.011992814505918048,0.012627396159052794,0.8253970613697577,0.8253970613697577,0.8253970613697577,0.004828572809013083,"2379.TW,6669.TW,2408.TW,3017.TW,2357.TW",2026,42,5
2026-01-16,0.025332083131469074,0.022155792788669526,0.011992814505918048,0.012627396159052794,0.5295412316520457,0.5295412316520456,0.5295412316520456,0.0030978162051644668,"2379.TW,6669.TW,2408.TW,3017.TW,2357.TW,1303.TW,3711.TW,9910.TW,2327.TW,3037.TW",2026,42,10
2026-01-30,0.12308029093274322,0.11855004935816815,0.12299080194121625,0.0680082522432154,0.689532418483599,0.689532418483599,0.689532418483599,0.004033764648129054,"1303.TW,6669.TW,1301.TW",2026,42,3
2026-01-30,0.09321771112175471,0.08921022684392699,0.12299080194121625,0.0680082522432154,0.6266272861505489,0.6266272861505487,0.6266272861505489,0.0036657696239807106,"1303.TW,6669.TW,1301.TW,2303.TW,2379.TW",2026,42,5
2026-01-30,0.14674652937045593,0.14255789094829097,0.12299080194121625,0.0680082522432154,0.6243808457694022,0.6243808457694021,0.6243808457694022,0.003652627947751003,"1303.TW,6669.TW,1301.TW,2303.TW,2379.TW,2308.TW,2345.TW,1326.TW,3711.TW,2880.TW",2026,42,10
2026-02-24,0.0105855740599059,0.00467364845165541,-0.04044799104163077,-0.029924777040024317,1.0,1.0000000000000002,1.0,0.005850000000000001,"1326.TW,2345.TW,3037.TW",2026,42,3
