date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-02,0.003638744194242075,0.002208558983765263,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,2618.TW,2887.TW",2018,3407,3
2018-01-02,0.02280098248378304,0.02134349108374356,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,2618.TW,2887.TW,2886.TW,5880.TW",2018,3407,5
2018-01-02,0.013019977377365877,0.011576423909603006,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,2618.TW,2887.TW,2886.TW,5880.TW,2880.TW,1590.TW,2609.TW,2884.TW,1102.TW",2018,3407,10
2018-01-02,0.018641159731318694,0.01718959607870163,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,2618.TW,2887.TW,2886.TW,5880.TW,2880.TW,1590.TW,2609.TW,2884.TW,1102.TW,1101.TW,2002.TW,1303.TW,2412.TW,2892.TW",2018,3407,15
2018-01-02,0.01926776775796738,0.01781531118891233,0.020494299459423715,0.02019548128199005,1.0000000000000002,0.0,0.5000000000000001,0.0014250000000000003,"2327.TW,2618.TW,2887.TW,2886.TW,5880.TW,2880.TW,1590.TW,2609.TW,2884.TW,1102.TW,1101.TW,2002.TW,1303.TW,2412.TW,2892.TW,3045.TW,2883.TW,2615.TW,4904.TW,3231.TW",2018,3407,20
2018-01-16,0.022261935919105857,0.018216821565010477,0.022761917790631747,-0.006218115774136273,0.6764142485065741,0.6764142485065741,0.6764142485065741,0.003957023353763458,"3008.TW,2327.TW,2345.TW",2018,3407,3
2018-01-16,0.0007726155120230672,-0.002762479718633637,0.022761917790631747,-0.006218115774136273,0.6038232598012133,0.6038232598012134,0.6038232598012134,0.0035323660698370987,"3008.TW,2327.TW,2345.TW,3034.TW,2412.TW,2892.TW,2884.TW,2880.TW,5880.TW,4904.TW",2018,3407,10
2018-01-16,-0.006408376056191584,-0.008791155842855058,0.022761917790631747,-0.006218115774136273,0.4099398326530849,0.40993983265308487,0.40993983265308487,0.0023981480210205465,"3008.TW,2327.TW,2345.TW,3034.TW,2412.TW,2892.TW,2884.TW,2880.TW,5880.TW,4904.TW,2379.TW,2885.TW,2886.TW,1590.TW,2002.TW",2018,3407,15
2018-01-16,0.006945328193703171,0.002176945608983516,0.022761917790631747,-0.006218115774136273,0.8094859882832612,0.8094859882832612,0.8094859882832612,0.004735493031457079,"3008.TW,2327.TW,2345.TW,3034.TW,2412.TW",2018,3407,5
2018-01-16,-0.010305707722492986,-0.012954816719462525,0.022761917790631747,-0.006218115774136273,0.45755456843046277,0.4575545684304629,0.4575545684304628,0.0026766942253182075,"3008.TW,2327.TW,2345.TW,3034.TW,2412.TW,2892.TW,2884.TW,2880.TW,5880.TW,4904.TW,2379.TW,2885.TW,2886.TW,1590.TW,2002.TW,1216.TW,5876.TW,2887.TW,2454.TW,2882.TW",2018,3407,20
2018-01-30,-0.011414990326410178,-0.014890366203558436,-0.034360350691866826,-0.02869958616227972,0.6009410831722329,0.600941083172233,0.600941083172233,0.0035155053365575634,"9910.TW,1590.TW,2327.TW,4904.TW,2892.TW,2887.TW,3037.TW,2883.TW,2880.TW,2454.TW",2018,3407,10
