date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,-0.045204081632653055,-0.014468971795726296,0.002955278310323569,-0.017424250106049866,2018,3407
2018-01-03,0.09397959183673468,-0.014060463614294139,-0.005496532381267609,-0.008563931233026529,2018,3407
2018-01-04,0.04040816326530612,-0.02063406607020637,-0.027188504451688116,0.006554438381481745,2018,3407
2018-01-05,0.09408163265306121,-0.018929595003315654,-0.03810589882483847,0.019176303821522814,2018,3407
2018-01-08,-0.11163550094196173,-0.047822047629547754,-0.047119043236629965,-0.0007030043929177887,2018,3407
2018-01-09,-0.0136734693877551,-0.041750696829639326,-0.037468582700708394,-0.004282114128930932,2018,3407
2018-01-10,-0.21785714285714286,-0.047476266131942196,-0.007860942797084713,-0.03961532333485748,2018,3407
2018-01-11,-0.34832521249121245,-0.055972444136104596,-0.028751709448319077,-0.02722073468778552,2018,3407
2018-01-12,-0.17693877551020407,-0.027692916447594824,-0.023900731745395483,-0.003792184702199341,2018,3407
2018-01-15,0.13714285714285712,-0.01352595990994755,-0.042710602799986695,0.029184642890039143,2018,3407
2018-01-16,0.026836734693877547,-0.022940474102743087,-0.022922956256158318,-1.751784658476918e-05,2018,3407
2018-01-17,0.3420408163265306,-0.0018038309210444876,-0.039293711456655084,0.037489880535610594,2018,3407
2018-01-18,0.09908163265306122,-0.018444224805114404,-0.021057215091364895,0.002612990286250491,2018,3407
2018-01-19,0.011888058372704334,0.004020959486988083,-0.012719462128531651,0.016740421615519734,2018,3407
2018-01-22,0.08867346938775508,0.03362411067365353,0.00029955109299346146,0.033324559580660065,2018,3407
2018-01-23,0.03908163265306122,-0.00616437186538859,0.0028446196295999326,-0.009008991494988523,2018,3407
2018-01-24,0.24642857142857144,0.020099331534248206,-0.02328721145053318,0.04338654298478138,2018,3407
2018-01-25,0.08076736654073376,-0.0007170132925089994,-0.009666717327993216,0.008949704035484217,2018,3407
2018-01-26,0.32030612244897955,0.01670232528436634,-0.015902608839972285,0.032604934124338625,2018,3407
2018-01-29,0.1686734693877551,0.024425834695275435,-0.004106072540562006,0.028531907235837442,2018,3407
2018-01-30,0.17336734693877548,0.019793813340638615,-0.0044169422754647535,0.02421075561610337,2018,3407
2018-01-31,0.027857142857142855,0.019383484294904947,0.005726425018385766,0.013657059276519182,2018,3407
2018-02-01,0.053775510204081625,-0.008796022887429755,0.010316964342257472,-0.019112987229687226,2018,3407
2018-02-02,0.16989795918367348,0.008327814323167784,0.002216106513691307,0.006111707809476476,2018,3407
2018-02-05,-0.0468187274909964,-0.017540560718465614,0.007872752217716772,-0.025413312936182385,2018,3407
2018-02-06,0.09118847539015605,0.02322078810579249,0.011549993887601117,0.011670794218191371,2018,3407
2018-02-07,0.2736614645858343,0.02882415093143803,0.004191477770747576,0.024632673160690455,2018,3407
2018-02-08,0.276549256964633,0.05883370296843278,0.005500452071333673,0.05333325089709911,2018,3407
2018-02-09,0.18876350540216086,0.007269354839897923,-0.002517761466102375,0.009787116306000298,2018,3407
2018-02-12,0.008499807923746007,0.02841828919871068,0.00431401221936698,0.024104276979343697,2018,3407
2018-02-21,0.040244927652293434,0.01826542865020564,-0.0008398718919558901,0.01910530054216153,2018,3407
2018-02-22,-0.11001464624170415,0.0026106629373267463,0.0057367504222153535,-0.003126087484888607,2018,3407
2018-02-23,-0.13277310924369748,0.0009393225236292158,-0.0027611260847087427,0.0037004486083379584,2018,3407
2018-02-26,0.02910033855193047,-0.0022943891158132,-0.0013412086975907122,-0.000953180418222488,2018,3407
