year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2018,mlp_rank,3407,3,20,0.04128468947848925,-0.11869224160909653,0.24159370362758636,0.0654357827062654,0.0649715479550527,0.6775510204081633,0.010590218755937231,0.29200643781972513,0.18508776347168787,-0.0672815875176328,0.04244460185990162,0.2523693509893207,0.14264316161178625,0.5997018609647703,0.08620639716609764,-0.40687319081192275,0.5881689431288137,0.8220182908100505,25
2018,mlp_rank,3407,5,20,0.04128468947848925,-0.11869224160909653,0.24159370362758636,0.0654357827062654,0.0649715479550527,0.6775510204081633,0.010590218755937231,0.1865892579096966,0.07852512233882836,-0.0672815875176328,0.04244460185990162,0.14580670985646116,0.036080520478926736,0.6618414931837878,0.09529431837812899,-0.32756786785369774,0.39183975903065366,0.7040078117413411,25
2018,mlp_rank,3407,10,20,0.04128468947848925,-0.11869224160909653,0.24159370362758636,0.0654357827062654,0.0649715479550527,0.6775510204081633,0.010590218755937231,0.2712010642626632,0.16819995337027915,-0.0672815875176328,0.04244460185990162,0.23548154088791196,0.12575535151037753,0.5869727351724042,0.08434476251896411,-0.21032834215777896,0.8152852077378475,1.2593811051175616,25
2018,mlp_rank,3407,15,20,0.04128468947848925,-0.11869224160909653,0.24159370362758636,0.0654357827062654,0.0649715479550527,0.6775510204081633,0.010590218755937231,0.2082262495067635,0.11972760185580089,-0.0672815875176328,0.04244460185990162,0.1870091893734337,0.07728299999589927,0.5295498257326745,0.07594666201340365,-0.1660133046279869,0.7169633793773106,1.3517192876022557,25
2018,mlp_rank,3407,20,20,0.04128468947848925,-0.11869224160909653,0.24159370362758636,0.0654357827062654,0.0649715479550527,0.6775510204081633,0.010590218755937231,0.16518825182346308,0.0870140777467503,-0.0672815875176328,0.04244460185990162,0.1542956652643831,0.044569475886848675,0.4844323268906454,0.06934822780775689,-0.1681663317952633,0.577293779257557,1.2588290328293144,25
2019,mlp_rank,3407,3,1,0.09445662056397196,-0.11492723971605301,0.2073565423488617,-0.04275131123055061,-0.04249699879951981,0.44398340248962653,-0.006608629567133881,0.4691444231056512,0.3018529612576184,0.3687865295893955,0.3915867051585904,-0.0669335683317771,-0.089733743900972,0.8347526708362991,0.12058257810980874,-0.08501637054568201,1.7124100620102582,-0.3830140351536836,25
2019,mlp_rank,3407,5,1,0.09445662056397196,-0.11492723971605301,0.2073565423488617,-0.04275131123055061,-0.04249699879951981,0.44398340248962653,-0.006608629567133881,0.38122374421068606,0.23204866328148066,0.3687865295893955,0.3915867051585904,-0.13673786630791485,-0.15953804187710974,0.7898440521287347,0.11401469262382745,-0.08190712205876738,1.6895234531906744,-1.084639501951662,25
2019,mlp_rank,3407,10,1,0.09445662056397196,-0.11492723971605301,0.2073565423488617,-0.04275131123055061,-0.04249699879951981,0.44398340248962653,-0.006608629567133881,0.3221129308124868,0.2072387362727668,0.3687865295893955,0.3915867051585904,-0.16154779331662872,-0.1843479688858236,0.6305838664416565,0.09072289046709227,-0.05727383313102452,2.032006443301773,-1.2808560643467946,25
2019,mlp_rank,3407,15,1,0.09445662056397196,-0.11492723971605301,0.2073565423488617,-0.04275131123055061,-0.04249699879951981,0.44398340248962653,-0.006608629567133881,0.2943924723286928,0.2009586871157698,0.3687865295893955,0.3915867051585904,-0.1678278424736257,-0.1906280180428206,0.5217322908763837,0.07480334754067113,-0.054171292078705524,2.03939457285866,-1.4166879290165995,25
2019,mlp_rank,3407,20,1,0.09445662056397196,-0.11492723971605301,0.2073565423488617,-0.04275131123055061,-0.04249699879951981,0.44398340248962653,-0.006608629567133881,0.3050913434096929,0.23582612561279004,0.3687865295893955,0.3915867051585904,-0.13296040397660547,-0.15576057954580036,0.3826992488834226,0.05446976514920055,-0.04918890506815787,2.4031674017067064,-1.1131688631825352,25
2020,mlp_rank,3407,3,25,0.025099161343551564,-0.11953102052211761,0.20223630964756012,0.03133822115262278,0.004849939975990396,0.5102040816326531,0.0037700415094475033,0.5041982180183795,0.3427234662873262,0.39970717809593204,0.3259250929483557,-0.05698371180860584,0.016798373338970496,0.784797645862048,0.11327665570732452,-0.3127625625649081,0.9365521917171051,0.040684305322541824,25
