date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-02,-0.014258340122700367,-0.015663021988025494,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"3008.TW,2887.TW,2618.TW",2018,8765,3
2018-01-02,0.015394813683098607,0.013947876073600263,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"3008.TW,2887.TW,2618.TW,2886.TW,1303.TW",2018,8765,5
2018-01-02,0.022009242583931988,0.020552879413249903,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"3008.TW,2887.TW,2618.TW,2886.TW,1303.TW,5880.TW,2880.TW,2884.TW,3045.TW,2002.TW",2018,8765,10
2018-01-02,0.028297591097362546,0.02683226703004893,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"3008.TW,2887.TW,2618.TW,2886.TW,1303.TW,5880.TW,2880.TW,2884.TW,3045.TW,2002.TW,1102.TW,2883.TW,2327.TW,4904.TW,2891.TW",2018,8765,15
2018-01-02,0.02841998795371623,0.026954489470882192,0.020494299459423715,0.02019548128199005,1.0000000000000002,0.0,0.5000000000000001,0.0014250000000000003,"3008.TW,2887.TW,2618.TW,2886.TW,1303.TW,5880.TW,2880.TW,2884.TW,3045.TW,2002.TW,1102.TW,2883.TW,2327.TW,4904.TW,2891.TW,2892.TW,1101.TW,2412.TW,2881.TW,3231.TW",2018,8765,20
2018-01-16,-0.0076803355815832095,-0.011678259435892624,0.022761917790631747,-0.006218115774136273,0.6886951972900619,0.6886951972900618,0.6886951972900619,0.004028866904146861,"3008.TW,2327.TW,2454.TW",2018,8765,3
2018-01-16,-0.006635394001421547,-0.010179766389287748,0.022761917790631747,-0.006218115774136273,0.6099226992775846,0.6099226992775844,0.6099226992775845,0.0035680477907738687,"3008.TW,2327.TW,2454.TW,2412.TW,2892.TW,2880.TW,2884.TW,2885.TW,1216.TW,5880.TW",2018,8765,10
2018-01-16,-0.004704950219337137,-0.0074904113506842895,0.022761917790631747,-0.006218115774136273,0.4783980409071743,0.4783980409071745,0.4783980409071744,0.0027986285393069707,"3008.TW,2327.TW,2454.TW,2412.TW,2892.TW,2880.TW,2884.TW,2885.TW,1216.TW,5880.TW,2345.TW,5876.TW,2002.TW,4904.TW,2886.TW",2018,8765,15
2018-01-16,-0.005028561717485403,-0.009793709072868362,0.022761917790631747,-0.006218115774136273,0.8186718453851538,0.8186718453851537,0.8186718453851538,0.004789230295503149,"3008.TW,2327.TW,2454.TW,2412.TW,2892.TW",2018,8765,5
2018-01-16,-0.007234926837166256,-0.009325967115688782,0.022761917790631747,-0.006218115774136273,0.3600477014311607,0.3600477014311609,0.3600477014311608,0.002106279053372291,"3008.TW,2327.TW,2454.TW,2412.TW,2892.TW,2880.TW,2884.TW,2885.TW,1216.TW,5880.TW,2345.TW,5876.TW,2002.TW,4904.TW,2886.TW,9910.TW,3045.TW,2882.TW,2887.TW,1303.TW",2018,8765,20
2018-01-30,-0.015812046549908254,-0.019288328923203868,-0.034360350691866826,-0.02869958616227972,0.6037833536209478,0.6037833536209477,0.6037833536209478,0.0035321326186825443,"3008.TW,2892.TW,9910.TW,4904.TW,2887.TW,3034.TW,2454.TW,3045.TW,2883.TW,2880.TW",2018,8765,10
2018-01-30,-0.033916375648458,-0.03732301771561697,-0.034360350691866826,-0.02869958616227972,0.6027759529440416,0.6027759529440415,0.6027759529440415,0.0035262393247226433,"3008.TW,2892.TW,9910.TW,4904.TW,2887.TW,3034.TW,2454.TW,3045.TW,2883.TW,2880.TW,2308.TW,2395.TW,2327.TW,2379.TW,2357.TW",2018,8765,15
2018-01-30,-0.023468307240227918,-0.026052402762655857,-0.034360350691866826,-0.02869958616227972,0.4523414176975744,0.4523414176975743,0.45234141769757436,0.0026461972935308098,"3008.TW,2892.TW,9910.TW,4904.TW,2887.TW,3034.TW,2454.TW,3045.TW,2883.TW,2880.TW,2308.TW,2395.TW,2327.TW,2379.TW,2357.TW,1102.TW,2412.TW,5880.TW,1590.TW,1326.TW",2018,8765,20
2018-01-30,-0.018559166162261533,-0.02238678541422867,-0.034360350691866826,-0.02869958616227972,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"3008.TW,2892.TW,9910.TW",2018,8765,3
2018-01-30,-0.024534114751573056,-0.027958000008795114,-0.034360350691866826,-0.02869958616227972,0.6000000000000001,0.5999999999999999,0.6,0.0035099999999999997,"3008.TW,2892.TW,9910.TW,4904.TW,2887.TW",2018,8765,5
2018-02-21,0.03135636454892677,0.026895913758375523,0.017178150453643903,0.016987589517536615,0.7392888111380516,0.7392888111380518,0.7392888111380517,0.004324839545157603,"3008.TW,2330.TW,1590.TW,6669.TW,1326.TW,2412.TW,1301.TW,1101.TW,2327.TW,4904.TW,3711.TW,2303.TW,2317.TW,2883.TW,2912.TW",2018,8765,15
2018-02-21,0.023135903207181945,0.019801055672326706,0.017178150453643903,0.016987589517536615,0.557168804144777,0.5571688041447771,0.5571688041447771,0.003259437504246946,"3008.TW,2330.TW,1590.TW,6669.TW,1326.TW,2412.TW,1301.TW,1101.TW,2327.TW,4904.TW,3711.TW,2303.TW,2317.TW,2883.TW,2912.TW,2892.TW,2308.TW,2382.TW,2885.TW,2881.TW",2018,8765,20
2018-02-21,0.021200492129956443,0.016406935042727167,0.017178150453643903,0.016987589517536615,0.802400189010242,0.8024001890102419,0.8024001890102419,0.004694041105709916,"3008.TW,2330.TW,1590.TW,6669.TW,1326.TW,2412.TW,1301.TW,1101.TW,2327.TW,4904.TW",2018,8765,10
2018-02-21,-0.012297127697279383,-0.016164133125947888,0.017178150453643903,0.016987589517536615,0.6692565016663903,0.6692565016663903,0.6692565016663903,0.003915150534748384,"3008.TW,2330.TW,1590.TW",2018,8765,3
2018-02-21,-0.007573214291208297,-0.012219736144435056,0.017178150453643903,0.016987589517536615,0.8003383738786849,0.8003383738786848,0.8003383738786849,0.0046819794871903065,"3008.TW,2330.TW,1590.TW,6669.TW,1326.TW",2018,8765,5
2018-03-08,-0.010555302884486677,-0.014346871301580855,-0.012666113819502889,-0.0013783056485411516,0.6550455576131597,0.6550455576131596,0.6550455576131597,0.0038320165120369846,"2891.TW,2330.TW,3231.TW,5871.TW,2412.TW,5876.TW,2886.TW,2308.TW,4904.TW,2884.TW,2892.TW,2880.TW,2379.TW,2303.TW,2395.TW,3008.TW,9910.TW,3045.TW,1303.TW,2615.TW",2018,8765,20
