year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2018,mlp_rank,8765,3,30,0.03707367582213396,-0.11869224160909653,0.24159370362758636,0.06004547857928908,0.0455623868104076,0.6204081632653061,0.006738503406732486,-0.2688330298962619,-0.33776403090712237,-0.0672815875176328,0.04244460185990162,-0.27048244338948957,-0.380208632767024,0.6858725956609323,0.09880886711541136,-0.4964459568312892,-0.7982441690003677,-0.73186521118245,25
2018,mlp_rank,8765,5,30,0.03707367582213396,-0.11869224160909653,0.24159370362758636,0.06004547857928908,0.0455623868104076,0.6204081632653061,0.006738503406732486,-0.008971924997408398,-0.09977813207299524,-0.0672815875176328,0.04244460185990162,-0.03249654455536244,-0.14222273393289686,0.6660021056710835,0.09590280795439594,-0.36226645287199954,-0.17949071659550694,0.007992339665942892,25
2018,mlp_rank,8765,10,30,0.03707367582213396,-0.11869224160909653,0.24159370362758636,0.06004547857928908,0.0455623868104076,0.6204081632653061,0.006738503406732486,0.07035712581350473,-0.023208026688308903,-0.0672815875176328,0.04244460185990162,0.0440735608293239,-0.06565262854821052,0.6345169644773923,0.09129810605481863,-0.2774880931949294,-0.0027923587374186864,0.3468928701034064,25
2018,mlp_rank,8765,15,30,0.03707367582213396,-0.11869224160909653,0.24159370362758636,0.06004547857928908,0.0455623868104076,0.6204081632653061,0.006738503406732486,0.07480876208065768,-0.011225157166088962,-0.0672815875176328,0.04244460185990162,0.05605643035154384,-0.05366975902599058,0.5797150862886233,0.08328333136971118,-0.23314988035168738,0.03524975984131909,0.4708437194488005,25
2018,mlp_rank,8765,20,30,0.03707367582213396,-0.11869224160909653,0.24159370362758636,0.06004547857928908,0.0455623868104076,0.6204081632653061,0.006738503406732486,0.0661028683713798,-0.007390589463189268,-0.0672815875176328,0.04244460185990162,0.059890998054443534,-0.04983519132309089,0.4979141311164346,0.07131994167577857,-0.2083133350530545,0.04555803128720093,0.5776581755635506,25
2019,mlp_rank,8765,3,10,0.06943557133612431,-0.11492723971605301,0.2073565423488617,0.006692154523999021,0.005330132052821128,0.5228215767634855,-0.0007272993429418911,1.1143089126501744,0.8447883157562643,0.3687865295893955,0.3915867051585904,0.47600178616686883,0.45320161059767394,0.94,0.13597499999999998,-0.07672289693214052,3.314049843171516,1.9300885906183094,25
2019,mlp_rank,8765,5,10,0.06943557133612431,-0.11492723971605301,0.2073565423488617,0.006692154523999021,0.005330132052821128,0.5228215767634855,-0.0007272993429418911,0.7910956885299556,0.5736054363734231,0.3687865295893955,0.3915867051585904,0.2048189067840276,0.1820187312148327,0.8930654068294009,0.12911081574879987,-0.05705301381952832,3.3608173307474583,1.2329191794443646,25
2019,mlp_rank,8765,10,10,0.06943557133612431,-0.11492723971605301,0.2073565423488617,0.006692154523999021,0.005330132052821128,0.5228215767634855,-0.0007272993429418911,0.4958173911062851,0.3655386320031826,0.3687865295893955,0.3915867051585904,-0.003247897586212911,-0.026048073155407803,0.632114484812725,0.09094674340386104,-0.05082183533897999,2.7367007377250308,-0.054299739020677654,25
2019,mlp_rank,8765,15,10,0.06943557133612431,-0.11492723971605301,0.2073565423488617,0.006692154523999021,0.005330132052821128,0.5228215767634855,-0.0007272993429418911,0.5060903199798943,0.4013325623837116,0.3687865295893955,0.3915867051585904,0.032546032794316115,0.009745857225121224,0.5024584214285359,0.0719845441339234,-0.055783921425194616,3.1048571888368217,0.20861494249213366,25
2019,mlp_rank,8765,20,10,0.06943557133612431,-0.11492723971605301,0.2073565423488617,0.006692154523999021,0.005330132052821128,0.5228215767634855,-0.0007272993429418911,0.4313037284326502,0.3498170937359053,0.3687865295893955,0.3915867051585904,-0.018969435853490202,-0.04176961142268509,0.4105596823119347,0.05854435353812045,-0.05761981903012148,2.700408957369142,-0.18287807028919703,25
2020,mlp_rank,8765,3,1,0.07781528277587589,-0.11953102052211761,0.20223630964756012,0.05589608783341165,0.062427967801524334,0.6081632653061224,0.01509411505154538,1.341661984811053,1.0908564172051487,0.39970717809593204,0.3259250929483557,0.6911492391092167,0.764931324256793,0.7829626486055199,0.11300828735855728,-0.18556652602575807,1.6379490830283248,1.066014804654697,25
2020,mlp_rank,8765,5,1,0.07781528277587589,-0.11953102052211761,0.20223630964756012,0.05589608783341165,0.062427967801524334,0.6081632653061224,0.01509411505154538,1.0815709716703066,0.8931677904274262,0.39970717809593204,0.3259250929483557,0.4934606123314942,0.5672426974790705,0.6576251474084911,0.09467767780849183,-0.21428311497094266,1.8477697325363112,1.1216731987243658,25
2020,mlp_rank,8765,10,1,0.07781528277587589,-0.11953102052211761,0.20223630964756012,0.05589608783341165,0.062427967801524334,0.6081632653061224,0.01509411505154538,0.9627028029630473,0.8235746458776385,0.39970717809593204,0.3259250929483557,0.4238674677817065,0.4976495529292828,0.5121766743315564,0.07340583862099014,-0.20984382955156022,2.168794673590808,1.4448405263408628,25
2020,mlp_rank,8765,15,1,0.07781528277587589,-0.11953102052211761,0.20223630964756012,0.05589608783341165,0.062427967801524334,0.6081632653061224,0.01509411505154538,0.6943072028073327,0.578902763859455,0.39970717809593204,0.3259250929483557,0.179195585763523,0.25297767091109935,0.49188269315897587,0.07043784387450022,-0.21941887576857744,1.8074626576760862,0.829352745332505,25
