date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,0.12551020408163266,0.00171121125260951,-0.02300515000077404,0.02471636125338355,2018,8765
2018-01-03,0.1640389817942181,-0.006938102978913989,-0.037139663882735915,0.030201560903821926,2018,8765
2018-01-04,0.18612244897959182,-0.015410259215568909,-0.044601721199616834,0.029191461984047925,2018,8765
2018-01-05,0.23326530612244897,-0.021137664773473588,-0.05668454599192972,0.03554688121845613,2018,8765
2018-01-08,0.0455623868104076,-0.0456405045660324,-0.044913056322612825,-0.0007274482434195748,2018,8765
2018-01-09,0.027653061224489794,-0.036354597794804135,-0.029943904797983343,-0.006410692996820792,2018,8765
2018-01-10,-0.13397959183673466,-0.049579735388113014,-0.027835508137729306,-0.021744227250383708,2018,8765
2018-01-11,-0.488073675507681,-0.05625397281703216,-0.019035415777758087,-0.037218557039274076,2018,8765
2018-01-12,-0.26326530612244897,-0.035589967064996654,-0.02770364952524519,-0.007886317539751463,2018,8765
2018-01-15,0.02877551020408163,-0.018414758835016247,-0.03177115379502338,0.01335639496000713,2018,8765
2018-01-16,-0.0032653061224489793,-0.028207794352751385,-0.027342765912462985,-0.0008650284402883998,2018,8765
2018-01-17,0.13755102040816325,-0.028479537270877278,-0.029502602388292706,0.0010230651174154282,2018,8765
2018-01-18,0.02061224489795918,-0.012750859517166134,-0.01076999198406149,-0.0019808675331046445,2018,8765
2018-01-19,0.032448979591836735,-0.0003899638269567247,-0.010040506230314272,0.009650542403357547,2018,8765
2018-01-22,0.2253061224489796,0.010411256990171104,-0.0026164128912127393,0.013027669881383843,2018,8765
2018-01-23,0.0786734693877551,0.007881117931109547,-0.0055221634786173125,0.01340328140972686,2018,8765
2018-01-24,0.13469387755102039,-0.0057175884035679525,-0.008196277331524813,0.0024786889279568604,2018,8765
2018-01-25,0.28908163265306114,0.010394563808771387,-0.03153244466461939,0.04192700847339077,2018,8765
2018-01-26,0.380408163265306,0.01941550834606208,-0.028198823745138848,0.04761433209120093,2018,8765
2018-01-29,0.15397959183673468,0.01378646269539838,-0.0183913712675028,0.03217783396290118,2018,8765
2018-01-30,0.07989795918367347,0.018406392761858514,-0.0056380200613387575,0.024044412823197272,2018,8765
2018-01-31,-0.02061224489795918,0.006489781785371431,0.018255804627998695,-0.011766022842627264,2018,8765
2018-02-01,0.014285714285714284,-0.011355212902775462,0.02114690673075248,-0.03250211963352794,2018,8765
2018-02-02,0.057142857142857134,0.01396687156339956,0.021415058621710385,-0.007448187058310825,2018,8765
2018-02-05,0.042977190876350546,0.005980432047292583,0.007556875313768141,-0.001576443266475558,2018,8765
2018-02-06,0.13930372148859543,0.028009134434443906,0.015371769010045788,0.012637365424398118,2018,8765
2018-02-07,0.1226890756302521,0.012326741734810309,-0.016722274321914254,0.029049016056724563,2018,8765
2018-02-08,0.10175270108043216,0.01634669228500236,-0.010528435640139855,0.02687512792514222,2018,8765
2018-02-09,0.21210084033613444,0.005468790060054185,-0.00908905443176885,0.014557844491823036,2018,8765
2018-02-12,-0.0007203054097012492,0.020844417364739208,0.005590565892872723,0.015253851471866486,2018,8765
2018-02-21,-0.009459783913565426,0.004022341676312535,-0.005005360626397603,0.009027702302710139,2018,8765
2018-02-22,0.01262905162064826,0.004093901836373448,0.0026607428508324538,0.0014331589855409946,2018,8765
2018-02-23,0.05003721579391345,0.014283684501206284,-0.013492624077578497,0.027776308578784784,2018,8765
2018-02-26,0.1413205282112845,0.004367817209405522,0.009247262112457622,-0.0048794449030521,2018,8765
2018-02-27,-0.06093637454981993,0.0072441322103314445,0.01493394008058121,-0.007689807870249765,2018,8765
2018-03-01,0.20341913200558237,-0.003986081475893721,0.001925801416933981,-0.005911882892827702,2018,8765
