date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,0.08102040816326529,-0.006930156136977684,-0.020193748157125838,0.013263592020148153,2018,42
2018-01-03,0.06423633258040669,-0.012953319755263605,-0.037139663882735915,0.02418634412747231,2018,42
2018-01-04,0.14836734693877549,-0.01693930249180633,-0.053603039366973096,0.03666373687516676,2018,42
2018-01-05,0.2870481390765433,-0.016471606521655986,-0.06413874416433087,0.047667137642674884,2018,42
2018-01-08,0.07194061075327517,-0.03646096920501993,-0.04955577199395841,0.01309480278893848,2018,42
2018-01-09,-0.06816326530612245,-0.039530274075096204,-0.040477638884613226,0.000947364809517022,2018,42
2018-01-10,-0.11632653061224489,-0.03953353070180606,-0.026261327319104924,-0.013272203382701138,2018,42
2018-01-11,-0.3483673469387755,-0.0595196640025201,-0.031040660488379404,-0.028479003514140698,2018,42
2018-01-12,-0.30908951769031273,-0.03298054942109934,-0.023737832283182096,-0.009242717137917245,2018,42
2018-01-15,-0.07806122448979591,-0.025177027132553334,-0.025705714075464577,0.0005286869429112426,2018,42
2018-01-16,-0.010408428789835555,-0.024580120011829448,-0.03008285255470644,0.005502732542876993,2018,42
2018-01-17,0.1396938775510204,-0.02794469893029161,-0.031213353483410564,0.0032686545531189527,2018,42
2018-01-18,0.041734693877551014,-0.018289555838809795,-0.012940346485794662,-0.005349209353015133,2018,42
2018-01-19,-0.038775510204081626,-0.008029638437212617,-0.007532070479857415,-0.000497567957355202,2018,42
2018-01-22,0.18999999999999997,0.004509285447288606,-0.007478874261048096,0.011988159708336703,2018,42
2018-01-23,0.11897959183673468,0.0024064122866664186,-0.02121586785749891,0.02362228014416533,2018,42
2018-01-24,0.26255102040816325,0.011362300249857639,-0.021502979349230497,0.03286527959908814,2018,42
2018-01-25,0.18469387755102037,0.0025893584594393554,-0.011215949775084432,0.013805308234523788,2018,42
2018-01-26,0.26969387755102037,0.020770714706516775,-0.011435432866361247,0.03220614757287802,2018,42
2018-01-29,0.20189290549695735,0.01378646269539838,-0.007071553123873901,0.020858015819272283,2018,42
2018-01-30,0.13934028933843579,0.0197262173660365,-0.011833935033939738,0.03156015239997624,2018,42
2018-01-31,-0.012653061224489795,0.01125479049908034,0.001534757554727601,0.009720032944352738,2018,42
2018-02-01,0.0751549784677832,-0.005558270815940896,0.005447372786603714,-0.01100564360254461,2018,42
2018-02-02,0.23479591836734692,0.009366974302160096,0.003606345426438661,0.005760628875721435,2018,42
2018-02-05,0.12585834333733492,0.006251761670286471,0.003504525436939465,0.002747236233347006,2018,42
2018-02-06,0.20278511404561822,0.025799195198531223,-0.0011791396386719,0.026978334837203122,2018,42
2018-02-07,0.18569027611044414,0.023543513012478957,-0.0043362038968869695,0.02787971690936593,2018,42
2018-02-08,0.2217046818727491,0.04842861290002096,-0.008611453572308126,0.05704006647232909,2018,42
2018-02-09,0.1742658887870556,0.005025012287067232,-0.0064263695409558005,0.011451381828023032,2018,42
2018-02-12,0.1673469387755102,0.02524549784004978,-0.007590633293908478,0.03283613113395826,2018,42
2018-02-21,-0.07150403388959212,0.00935915966387978,0.0019430341958548204,0.00741612546802496,2018,42
2018-02-22,-0.14214026751437983,-0.0034995835066700676,0.0002672228840597035,-0.003766806390729771,2018,42
2018-02-23,0.08840336134453781,0.016993162331069223,0.006472310994448549,0.010520851336620674,2018,42
2018-02-26,0.20936877241982976,0.016729884871127566,-0.008580261747392926,0.02531014661852049,2018,42
2018-02-27,-0.01114072367004599,0.003521612296997567,0.010573942642008472,-0.007052330345010904,2018,42
2018-03-01,0.24600240096038412,0.018226824902726136,0.008553865185969655,0.00967295971675648,2018,42
2018-03-02,0.3165906362545018,0.02238550834337929,-0.020516502546622108,0.042902010890001396,2018,42
2018-03-05,0.14237695078031212,0.022958018893732966,-0.0012330273999756392,0.024191046293708607,2018,42
2018-03-06,0.32235294117647056,0.02469017955002879,0.012864048515841164,0.011826131034187625,2018,42
2018-03-07,0.14765906362545017,0.021965693747485294,0.02043171355467377,0.0015339801928115245,2018,42
2018-03-08,-0.07438175270108043,0.0040493907690245965,0.01584517399737643,-0.011795783228351831,2018,42
2018-03-09,-0.10540216086434574,-0.008077826416151335,0.0025010898796516854,-0.010578916295803022,2018,42
2018-03-12,0.12240389928856563,0.02242103453974864,0.02260581565651265,-0.0001847811167640101,2018,42
2018-03-13,0.16677070828331333,0.014609040402579909,-0.00507997593140389,0.0196890163339838,2018,42
2018-03-14,0.2920048019207683,0.030356536495234974,-0.010230724295862725,0.0405872607910977,2018,42
2018-03-15,-0.07846526929678942,-0.006712660227720513,0.0008849806077468215,-0.007597640835467334,2018,42
2018-03-16,0.013877551020408161,-0.017934390785530607,-0.004999584347787756,-0.012934806437742852,2018,42
2018-03-19,0.029723889555822326,-0.01263321388160583,-0.008214424613333705,-0.004418789268272126,2018,42
2018-03-20,0.01925616461934673,-0.010781915280304921,-0.018370031601646897,0.007588116321341976,2018,42
2018-03-21,0.11452581032412965,-0.002788525030883704,0.008309672937420586,-0.01109819796830429,2018,42
2018-03-22,-0.16629051620648258,-0.016169769296407576,0.02434007812722051,-0.040509847423628086,2018,42
2018-03-23,-0.1721488595438175,-0.022598342228127087,0.024612864618209784,-0.04721120684633687,2018,42
2018-03-26,0.02444177671068427,0.014443984823471001,0.005565565590311161,0.00887841923315984,2018,42
2018-03-27,0.09330132052821127,0.021572369585313955,0.013612749960092273,0.007959619625221681,2018,42
2018-03-28,0.028667466986794718,0.026523986844320092,0.04149709943735188,-0.014973112593031787,2018,42
2018-03-29,0.008115246098439374,0.010639315222623635,0.050156896819206986,-0.03951758159658335,2018,42
2018-03-30,0.2557022809123649,0.060870084889493116,0.03418835796555518,0.026681726923937936,2018,42
2018-04-02,0.01800763524253123,0.05352313249678851,0.08250865306640817,-0.028985520569619665,2018,42
2018-04-03,0.20384153661464588,0.06998051484846889,0.05331711816311134,0.016663396685357545,2018,42
2018-04-09,-0.09599039615846339,0.024444230922260522,0.07968059007971787,-0.055236359157457345,2018,42
2018-04-10,0.3582713085234094,0.025243212853772522,-0.010966806305079879,0.0362100191588524,2018,42
2018-04-11,0.36259303721488595,0.04097223460473165,0.008624023745739062,0.03234821085899259,2018,42
2018-04-12,0.41272509003601443,0.030773748182924377,-0.004193198732161318,0.034966946915085693,2018,42
2018-04-13,0.38228091236494594,0.04576069367552797,0.011804588585624342,0.033956105089903627,2018,42
2018-04-16,0.3558703481392557,0.04358715498557836,-0.003085231423533752,0.04667238640911211,2018,42
2018-04-17,0.24533013205282111,0.024352729074367918,0.019118223026008664,0.005234506048359254,2018,42
2018-04-18,0.13123649459783912,0.024996471653269514,0.011145017225850096,0.013851454427419418,2018,42
2018-04-19,0.3675870348139256,0.04191343507919889,-0.022013155457874568,0.06392659053707346,2018,42
2018-04-20,0.06352941176470588,0.030892969073441367,0.0037430059572680086,0.02714996311617336,2018,42
2018-04-23,0.10818727490996398,0.03527695094513942,-0.01548163183522273,0.050758582780362146,2018,42
2018-04-24,0.2460984393757503,0.06496297649053953,-0.017002827479382567,0.08196580396992209,2018,42
2018-04-25,-0.0586314525810324,0.07426496226835505,-0.0031024713628098445,0.0773674336311649,2018,42
2018-04-26,-0.019927971188475387,0.07056384673774795,-0.018404299928775337,0.08896814666652328,2018,42
2018-04-27,0.09042016806722687,0.09052890683676543,-0.010709102250528114,0.10123800908729354,2018,42
2018-04-30,0.062088835534213675,0.08007425178749486,-0.012279124379570117,0.09235337616706497,2018,42
2018-05-02,0.008211284513805522,0.02439019358343022,0.02514728298011789,-0.0007570893966876713,2018,42
2018-05-03,0.17205282112845138,0.00615163420293795,0.0352357526674575,-0.02908411846451955,2018,42
2018-05-04,-0.10981992797118847,0.03302089354655598,0.02535951876768472,0.007661374778871258,2018,42
2018-05-07,0.1756062424969988,0.0026454848018505174,0.015543190298495001,-0.012897705496644485,2018,42
2018-05-08,0.0724609843937575,0.0366078398780217,0.031290147367491264,0.005317692510530436,2018,42
2018-05-09,0.33771908763505404,0.051131321214569,-0.007725841210260665,0.05885716242482967,2018,42
2018-05-10,0.2915246098439376,0.05235903513757525,0.004612844312552033,0.04774619082502322,2018,42
2018-05-11,0.3939015606242497,0.07344657767927165,-0.011864487012570257,0.08531106469184191,2018,42
2018-05-14,0.30881152460984396,0.06020280078014818,-0.0032574043056826318,0.06346020508583082,2018,42
2018-05-15,0.34194477791116445,0.04697405438205826,-0.015554503432374944,0.0625285578144332,2018,42
2018-05-16,0.283937575030012,0.04791181731478626,0.011926772325540602,0.03598504498924566,2018,42
2018-05-17,0.25935174069627853,0.02675401725939467,0.0033177055623506814,0.02343631169704399,2018,42
2018-05-18,0.16519004062481984,0.04042243217145599,0.006004496680693405,0.03441793549076259,2018,42
2018-05-21,0.17301320528211284,0.031728835897831875,-0.005289206247826606,0.03701804214565848,2018,42
2018-05-22,0.2037454981992797,0.042644903319785744,0.009093157840788024,0.033551745478997724,2018,42
2018-05-23,0.15879951980792315,0.018530349548444135,0.006048322305587772,0.012482027242856363,2018,42
2018-05-24,0.12720288115246098,0.04252818357548055,0.004209636960164942,0.038318546615315606,2018,42
2018-05-25,-0.08533013205282113,0.031135698512048504,0.03919721140470461,-0.008061512892656109,2018,42
