year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2018,mlp_rank,42,3,30,0.03762747521604964,-0.11869224160909653,0.24159370362758636,0.06442229238913486,0.0724609843937575,0.636734693877551,0.008162822075539427,0.0830496338044846,-0.005069547050825851,-0.0672815875176328,0.04244460185990162,0.06221204046680695,-0.04751414891072747,0.5893403534282803,0.08469102668888599,-0.40385085805969523,0.19375262813050026,0.36113456828472956,25
2018,mlp_rank,42,5,30,0.03762747521604964,-0.11869224160909653,0.24159370362758636,0.06442229238913486,0.0724609843937575,0.636734693877551,0.008162822075539427,0.09969746362592002,0.0017008862290006643,-0.0672815875176328,0.04244460185990162,0.06898247374663347,-0.040743715630900956,0.6471206880037659,0.09314140062055075,-0.3209042905391002,0.14700297388641567,0.409908951729994,25
2018,mlp_rank,42,10,30,0.03762747521604964,-0.11869224160909653,0.24159370362758636,0.06442229238913486,0.0724609843937575,0.636734693877551,0.008162822075539427,0.13602337839813483,0.0355536926437483,-0.0672815875176328,0.04244460185990162,0.1028352801613811,-0.006890909216153318,0.6421460124778922,0.09241385432489173,-0.2324449855635745,0.2640234389971739,0.700781592537167,25
2018,mlp_rank,42,15,30,0.03762747521604964,-0.11869224160909653,0.24159370362758636,0.06442229238913486,0.0724609843937575,0.636734693877551,0.008162822075539427,0.20616424337264894,0.10712309031625078,-0.0672815875176328,0.04244460185990162,0.17440467783388358,0.06467848845634916,0.5950451434863142,0.08552535223487344,-0.16420844940316093,0.6307363908003867,1.3642093871831757,25
2018,mlp_rank,42,20,30,0.03762747521604964,-0.11869224160909653,0.24159370362758636,0.06442229238913486,0.0724609843937575,0.636734693877551,0.008162822075539427,0.17264603601037254,0.08981158904074626,-0.0672815875176328,0.04244460185990162,0.15709317655837907,0.047366987180844644,0.510398718147982,0.07314581252914236,-0.15433958442710338,0.5890972630834957,1.5107096427705322,25
2019,mlp_rank,42,3,5,0.07001791981707081,-0.11492723971605301,0.2073565423488617,0.029144110512889853,0.030588235294117645,0.5767634854771784,0.0030561712119291286,1.3826406901233486,1.0908088833439287,0.3687865295893955,0.3915867051585904,0.7220223537545332,0.6992221781853383,0.9011823210757117,0.13029791445732283,-0.07244012612718675,3.6455665428237807,2.494206920431765,25
2019,mlp_rank,42,5,5,0.07001791981707081,-0.11492723971605301,0.2073565423488617,0.029144110512889853,0.030588235294117645,0.5767634854771784,0.0030561712119291286,0.9753304053715419,0.7434650302835328,0.3687865295893955,0.3915867051585904,0.37467850069413733,0.35187832512494244,0.8617898115051572,0.12453675993262925,-0.10035879815189508,2.8509120906093988,1.5862030126559654,25
2019,mlp_rank,42,10,5,0.07001791981707081,-0.11492723971605301,0.2073565423488617,0.029144110512889853,0.030588235294117645,0.5767634854771784,0.0030561712119291286,0.5969891788562349,0.43948774133537793,0.3687865295893955,0.3915867051585904,0.07070121174598243,0.04790103617678754,0.7186439287322092,0.1036016745770856,-0.06903445258986651,2.462774056402627,0.4296857163767338,25
2019,mlp_rank,42,15,5,0.07001791981707081,-0.11492723971605301,0.2073565423488617,0.029144110512889853,0.030588235294117645,0.5767634854771784,0.0030561712119291286,0.4953833504950689,0.38187624719982227,0.3687865295893955,0.3915867051585904,0.013089717610426765,-0.009710457958768126,0.5491267710279036,0.0788097902628309,-0.0708437867195929,2.3162654457369363,0.09898373843521027,25
2019,mlp_rank,42,20,5,0.07001791981707081,-0.11492723971605301,0.2073565423488617,0.029144110512889853,0.030588235294117645,0.5767634854771784,0.0030561712119291286,0.44662713571241763,0.3557357434895094,0.3687865295893955,0.3915867051585904,-0.01305078609988608,-0.03585096166908097,0.4533490869121618,0.06480230396090364,-0.061695886534699595,2.342359287279769,-0.10508782108176407,25
