date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-02,-0.03433705581579353,-0.03571312551125605,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,3008.TW,3231.TW",2018,42,3
2018-01-02,0.0007791101597544245,-0.0006470000722231806,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,3008.TW,3231.TW,2887.TW,2886.TW",2018,42,5
2018-01-02,0.014846245747675846,0.01340008984748553,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,3008.TW,3231.TW,2887.TW,2886.TW,1303.TW,5880.TW,2618.TW,2880.TW,2884.TW",2018,42,10
2018-01-02,0.025151152572164517,0.02369031217974915,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,3008.TW,3231.TW,2887.TW,2886.TW,1303.TW,5880.TW,2618.TW,2880.TW,2884.TW,2002.TW,2379.TW,1101.TW,1102.TW,2412.TW",2018,42,15
2018-01-02,0.02911159387254318,0.027645109851274885,0.020494299459423715,0.02019548128199005,1.0000000000000002,0.0,0.5000000000000001,0.0014250000000000003,"2327.TW,3008.TW,3231.TW,2887.TW,2886.TW,1303.TW,5880.TW,2618.TW,2880.TW,2884.TW,2002.TW,2379.TW,1101.TW,1102.TW,2412.TW,4904.TW,2892.TW,2891.TW,2883.TW,3045.TW",2018,42,20
2018-01-16,-0.0076803355815832095,-0.009705660687147177,0.022761917790631747,-0.006218115774136273,0.34888900438895476,0.34888900438895487,0.3488890043889548,0.0020410006756753857,"3008.TW,2327.TW,2454.TW",2018,42,3
2018-01-16,-0.003044799189833869,-0.006038363560673332,0.022761917790631747,-0.006218115774136273,0.5132832496945181,0.5132832496945181,0.5132832496945181,0.003002707010712931,"3008.TW,2327.TW,2454.TW,2412.TW,2892.TW,2880.TW,2345.TW,2884.TW,5880.TW,2885.TW",2018,42,10
2018-01-16,-0.005690434945689592,-0.008859320613244348,0.022761917790631747,-0.006218115774136273,0.5447899494681963,0.5447899494681963,0.5447899494681963,0.0031870212043889484,"3008.TW,2327.TW,2454.TW,2412.TW,2892.TW,2880.TW,2345.TW,2884.TW,5880.TW,2885.TW,1216.TW,3017.TW,4904.TW,2002.TW,5876.TW",2018,42,15
2018-01-16,-0.005028561717485403,-0.008644991446970063,0.022761917790631747,-0.006218115774136273,0.62131744929113,0.6213174492911299,0.62131744929113,0.00363470707835311,"3008.TW,2327.TW,2454.TW,2412.TW,2892.TW",2018,42,5
2018-01-16,-0.007064940665047826,-0.009738728236140193,0.022761917790631747,-0.006218115774136273,0.4603097656420356,0.46030976564203563,0.46030976564203563,0.002692812129005908,"3008.TW,2327.TW,2454.TW,2412.TW,2892.TW,2880.TW,2345.TW,2884.TW,5880.TW,2885.TW,1216.TW,3017.TW,4904.TW,2002.TW,5876.TW,2303.TW,3045.TW,2886.TW,9910.TW,2882.TW",2018,42,20
