date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,0.026632653061224486,-0.007295539839777364,-0.012110346370643553,0.004814806530866189,2018,1
2018-01-03,0.10408163265306122,-0.014060463614294139,-0.018328998806765997,0.004268535192471858,2018,1
2018-01-04,0.15887755102040815,-0.022517458275888025,-0.043712166532683935,0.02119470825679591,2018,1
2018-01-05,0.32081632653061226,-0.018866346408165265,-0.05744342501651889,0.038577078608353625,2018,1
2018-01-08,0.04974743609367825,-0.031763090689798865,-0.036570892947164486,0.004807802257365622,2018,1
2018-01-09,0.11510497720524027,-0.041750696829639326,-0.03456152257349251,-0.007189174256146819,2018,1
2018-01-10,-0.07775708566524209,-0.03811828101251318,-0.022189247849050187,-0.015929033163462995,2018,1
2018-01-11,-0.30241338883182917,-0.055017105911515346,-0.03224725755761252,-0.022769848353902826,2018,1
2018-01-12,-0.19367346938775507,-0.0353962716245159,-0.03462170823277482,-0.000774563391741076,2018,1
2018-01-15,0.04877551020408162,-0.023804584577068577,-0.03806306334580213,0.014258478768733554,2018,1
2018-01-16,-0.06561224489795918,-0.028834104005674606,-0.018082595649794333,-0.010751508355880273,2018,1
2018-01-17,0.27816326530612245,-0.025509380825133727,-0.038072351338714526,0.012562970513580799,2018,1
2018-01-18,0.0,-0.017377656542215212,-0.010937915222608686,-0.006439741319606526,2018,1
2018-01-19,0.020000510223605578,0.0022577976690631007,-0.012430112142540072,0.014687909811603173,2018,1
2018-01-22,0.17285714285714282,0.034926287723053874,-0.004975726827149517,0.03990201455020339,2018,1
2018-01-23,0.015612244897959184,0.009577772493968418,0.010894889669597396,-0.001317117175628978,2018,1
2018-01-24,0.34306122448979587,0.026622650062646056,-0.02318567150279427,0.04980832156544032,2018,1
2018-01-25,0.19244897959183674,0.0071622167515133445,-0.01576303081096664,0.022925247562479982,2018,1
2018-01-26,0.39189775262121024,0.016316795543182647,-0.024704701473334676,0.04102149701651732,2018,1
2018-01-29,0.17336734693877548,0.01378646269539838,-0.015107306050577467,0.028893768745975847,2018,1
2018-01-30,0.0029591836734693872,0.006141685594071713,-0.0016586514607080198,0.007800337054779733,2018,1
2018-01-31,0.0386734693877551,0.019264445062583267,0.018590850034372712,0.0006735950282105545,2018,1
2018-02-01,0.01949029312606462,-0.0018952184406636114,0.01918419868026137,-0.02107941712092498,2018,1
2018-02-02,0.16020408163265304,0.011156382993589219,0.003557451969873732,0.007598931023715487,2018,1
2018-02-05,0.02352997671690748,-0.010150678288491033,0.0007103223999466723,-0.010861000688437705,2018,1
2018-02-06,0.09733727103096214,0.018068050150093863,0.015501986537693625,0.0025660636124002385,2018,1
