year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2018,mlp_rank,1,3,25,0.042232419473211096,-0.11869224160909653,0.24159370362758636,0.07052547976479354,0.06612244897959184,0.6693877551020408,0.008862263918665573,0.13512248163433593,0.043460120901986254,-0.0672815875176328,0.04244460185990162,0.11074170841961906,0.0010155190420846338,0.5848103466543609,0.0840285131982003,-0.39206570368064975,0.3086233433876415,0.5030184351946189,25
2018,mlp_rank,1,5,25,0.042232419473211096,-0.11869224160909653,0.24159370362758636,0.07052547976479354,0.06612244897959184,0.6693877551020408,0.008862263918665573,0.15029428162682956,0.04859786244514597,-0.0672815875176328,0.04244460185990162,0.11587944996277877,0.006153260585244347,0.6418894667234777,0.09237633450830861,-0.3338049870682964,0.30198949110323675,0.5813903259979284,25
2018,mlp_rank,1,10,25,0.042232419473211096,-0.11869224160909653,0.24159370362758636,0.07052547976479354,0.06612244897959184,0.6693877551020408,0.008862263918665573,0.23203070866762143,0.1292606798799063,-0.0672815875176328,0.04244460185990162,0.1965422673975391,0.08681607802000468,0.604729667134426,0.0869417138184098,-0.18354156308537473,0.6872858582591389,1.2153623163956961,25
2018,mlp_rank,1,15,25,0.042232419473211096,-0.11869224160909653,0.24159370362758636,0.07052547976479354,0.06612244897959184,0.6693877551020408,0.008862263918665573,0.16589414526545276,0.07272817983418745,-0.0672815875176328,0.04244460185990162,0.14000976735182025,0.030283577974285825,0.5787372437138572,0.08314032189315163,-0.1679375994130522,0.48389251062539157,1.156715391943796,25
2018,mlp_rank,1,20,25,0.042232419473211096,-0.11869224160909653,0.24159370362758636,0.07052547976479354,0.06612244897959184,0.6693877551020408,0.008862263918665573,0.1791848210526623,0.09517065978700234,-0.0672815875176328,0.04244460185990162,0.16245224730463514,0.05272605792710072,0.514867682164505,0.07379939851655884,-0.14737238070686787,0.6458161947304266,1.438394444472035,25
2019,mlp_rank,1,3,1,0.09584954758469551,-0.11492723971605301,0.2073565423488617,-0.07288667349083201,-0.08436974789915966,0.36099585062240663,-0.011265622518877636,0.2870332091491883,0.13842040775238051,0.3687865295893955,0.3915867051585904,-0.230366121837015,-0.2531662974062099,0.8470431512189677,0.122380060865774,-0.11211221001055227,1.0594094407963262,-1.3516138820154648,25
2019,mlp_rank,1,5,1,0.09584954758469551,-0.11492723971605301,0.2073565423488617,-0.07288667349083201,-0.08436974789915966,0.36099585062240663,-0.011265622518877636,0.27328105212233433,0.14657512180892018,0.3687865295893955,0.3915867051585904,-0.22221140778047532,-0.24501158334967021,0.725341509241218,0.10458119572652814,-0.06801559742549179,1.433630015591847,-1.5363935173989,25
2019,mlp_rank,1,10,1,0.09584954758469551,-0.11492723971605301,0.2073565423488617,-0.07288667349083201,-0.08436974789915966,0.36099585062240663,-0.011265622518877636,0.258461838661449,0.16479004400028563,0.3687865295893955,0.3915867051585904,-0.20399648558910988,-0.22679666115830477,0.5382566927917372,0.07722004132079158,-0.055430033409028856,1.7555080894222166,-1.35419621418419,25
2019,mlp_rank,1,15,1,0.09584954758469551,-0.11492723971605301,0.2073565423488617,-0.07288667349083201,-0.08436974789915966,0.36099585062240663,-0.011265622518877636,0.2702436332267195,0.20041460394270683,0.3687865295893955,0.3915867051585904,-0.16837192564668868,-0.19117210121588357,0.39639371629668674,0.05647258100839045,-0.04223994991100344,2.223590787330194,-1.1325042555728635,25
2019,mlp_rank,1,20,1,0.09584954758469551,-0.11492723971605301,0.2073565423488617,-0.07288667349083201,-0.08436974789915966,0.36099585062240663,-0.011265622518877636,0.272958010970501,0.22148082042493922,0.3687865295893955,0.3915867051585904,-0.1473057091644563,-0.17010588473365118,0.2922565299390472,0.04124251750358566,-0.04446915046035349,2.316097699206189,-1.0315530876701242,25
2020,mlp_rank,1,3,30,0.03226222923343419,-0.11953102052211761,0.20223630964756012,0.034774713385543596,0.017719938552894214,0.5551020408163265,0.0065894425102157915,1.1961241221821735,0.9751112078019482,0.39970717809593204,0.3259250929483557,0.5754040297060161,0.6491861148535925,0.7338033381797529,0.10581873820878884,-0.27817263201161235,1.5475776988865326,0.9559793862086167,25
