date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-02,-0.037114191287066015,-0.038486303564482016,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"3008.TW,2327.TW,2618.TW",2018,1,3
2018-01-02,-0.013276905333738154,-0.014682985743637578,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"3008.TW,2327.TW,2618.TW,2887.TW,3231.TW",2018,1,5
2018-01-02,0.01947606613771992,0.018023312743473685,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"3008.TW,2327.TW,2618.TW,2887.TW,3231.TW,2886.TW,1303.TW,5880.TW,2884.TW,1102.TW",2018,1,10
2018-01-02,0.02461008151156724,0.023150012145413346,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"3008.TW,2327.TW,2618.TW,2887.TW,3231.TW,2886.TW,1303.TW,5880.TW,2884.TW,1102.TW,2880.TW,2002.TW,2883.TW,4904.TW,1101.TW",2018,1,15
2018-01-02,0.023053838612113457,0.02159598689209119,0.020494299459423715,0.02019548128199005,1.0000000000000002,0.0,0.5000000000000001,0.0014250000000000003,"3008.TW,2327.TW,2618.TW,2887.TW,3231.TW,2886.TW,1303.TW,5880.TW,2884.TW,1102.TW,2880.TW,2002.TW,2883.TW,4904.TW,1101.TW,2892.TW,2412.TW,1590.TW,2891.TW,2881.TW",2018,1,20
2018-01-16,0.0021044329087673832,6.451005508156804e-05,0.022761917790631747,-0.006218115774136273,0.3479724765827457,0.34797247658274577,0.34797247658274577,0.002035638988009063,"3008.TW,2327.TW,2884.TW",2018,1,3
2018-01-16,-0.006655440064524011,-0.010224196801036145,0.022761917790631747,-0.006218115774136273,0.6141311999764723,0.6141311999764723,0.6141311999764723,0.0035926675198623627,"3008.TW,2327.TW,2884.TW,2412.TW,2892.TW,2454.TW,4904.TW,2880.TW,5880.TW,2002.TW",2018,1,10
2018-01-16,-0.009492956269654119,-0.012270607621962526,0.022761917790631747,-0.006218115774136273,0.47936276675793127,0.47936276675793155,0.47936276675793144,0.002804272185533899,"3008.TW,2327.TW,2884.TW,2412.TW,2892.TW,2454.TW,4904.TW,2880.TW,5880.TW,2002.TW,5876.TW,2885.TW,1216.TW,2618.TW,9910.TW",2018,1,15
2018-01-16,0.000842299376724953,-0.0027638854593166062,0.022761917790631747,-0.006218115774136273,0.6159230607046549,0.6159230607046547,0.6159230607046549,0.0036031499051222306,"3008.TW,2327.TW,2884.TW,2412.TW,2892.TW",2018,1,5
2018-01-16,-0.012539310888394252,-0.014935709930812835,0.022761917790631747,-0.006218115774136273,0.4148427035819049,0.4148427035819049,0.4148427035819049,0.002426829815954144,"3008.TW,2327.TW,2884.TW,2412.TW,2892.TW,2454.TW,4904.TW,2880.TW,5880.TW,2002.TW,5876.TW,2885.TW,1216.TW,2618.TW,9910.TW,3045.TW,2886.TW,1590.TW,3034.TW,2303.TW",2018,1,20
