date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-02,-0.03716208897183722,-0.03853413299505237,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,1590.TW,2618.TW",2018,9999,3
2018-01-02,-0.013305643944600877,-0.014711683401979814,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,1590.TW,2618.TW,3231.TW,2887.TW",2018,9999,5
2018-01-02,0.015134757149667066,0.01368819012072886,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,1590.TW,2618.TW,3231.TW,2887.TW,1303.TW,2886.TW,1102.TW,2615.TW,2880.TW",2018,9999,10
2018-01-02,0.01966318821995443,0.018210168176741037,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,1590.TW,2618.TW,3231.TW,2887.TW,1303.TW,2886.TW,1102.TW,2615.TW,2880.TW,5880.TW,1101.TW,2412.TW,3045.TW,2884.TW",2018,9999,15
2018-01-02,0.01647458555730676,0.015026109272887611,0.020494299459423715,0.02019548128199005,1.0000000000000002,0.0,0.5000000000000001,0.0014250000000000003,"2327.TW,1590.TW,2618.TW,3231.TW,2887.TW,1303.TW,2886.TW,1102.TW,2615.TW,2880.TW,5880.TW,1101.TW,2412.TW,3045.TW,2884.TW,2883.TW,4904.TW,2603.TW,2002.TW,2609.TW",2018,9999,20
2018-01-16,-0.0029197990345979745,-0.004949692057989563,0.022761917790631747,-0.006218115774136273,0.34800636906926125,0.3480063690692612,0.3480063690692612,0.002035837259055178,"2327.TW,2345.TW,1590.TW",2018,9999,3
2018-01-16,-0.009951899475176319,-0.01408346945932748,0.022761917790631747,-0.006218115774136273,0.7133504715252716,0.7133504715252716,0.7133504715252716,0.0041731002584228395,"2327.TW,2345.TW,1590.TW,3034.TW,3008.TW,2412.TW,2892.TW,2454.TW,2884.TW,2880.TW",2018,9999,10
2018-01-16,-0.013324137858091906,-0.016845842965276914,0.022761917790631747,-0.006218115774136273,0.6101303337007128,0.6101303337007128,0.6101303337007128,0.00356926245214917,"2327.TW,2345.TW,1590.TW,3034.TW,3008.TW,2412.TW,2892.TW,2454.TW,2884.TW,2880.TW,2885.TW,5880.TW,2408.TW,4904.TW,2379.TW",2018,9999,15
2018-01-16,-0.006742083591761007,-0.010321044997370965,0.022761917790631747,-0.006218115774136273,0.6159410001740095,0.6159410001740095,0.6159410001740095,0.003603254851017956,"2327.TW,2345.TW,1590.TW,3034.TW,3008.TW",2018,9999,5
2018-01-16,-0.009530427939275183,-0.01275869871048696,0.022761917790631747,-0.006218115774136273,0.5571510453612258,0.557151045361226,0.5571510453612258,0.0032593336153631716,"2327.TW,2345.TW,1590.TW,3034.TW,3008.TW,2412.TW,2892.TW,2454.TW,2884.TW,2880.TW,2885.TW,5880.TW,2408.TW,4904.TW,2379.TW,1216.TW,2886.TW,9910.TW,2002.TW,5871.TW",2018,9999,20
2018-01-30,-0.01663399597038051,-0.019575912240395787,-0.034360350691866826,-0.02869958616227972,0.5113982667972395,0.5113982667972394,0.5113982667972394,0.0029916798607638505,"9910.TW,2327.TW,1326.TW,3037.TW,1590.TW,2207.TW,2345.TW,3034.TW,2330.TW,2454.TW",2018,9999,10
