year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2018,mlp_rank,9999,3,20,0.0406693694271815,-0.11869224160909653,0.24159370362758636,0.05003829141333255,0.04028811524609843,0.5959183673469388,0.011154448163769856,0.10382377605554449,0.0027993402463344363,-0.0672815875176328,0.04244460185990162,0.07008092776396724,-0.039645261613567184,0.6651554873896122,0.09577899003073079,-0.3625183731157592,0.2032175115079347,0.4076472373255482,25
2018,mlp_rank,9999,5,20,0.0406693694271815,-0.11869224160909653,0.24159370362758636,0.05003829141333255,0.04028811524609843,0.5959183673469388,0.011154448163769856,0.1504156675684396,0.05382740966417776,-0.0672815875176328,0.04244460185990162,0.12110899718181056,0.01138280780427614,0.6087450900633149,0.08752896942175979,-0.32106343511841773,0.31712245497851976,0.5857631195446671,25
2018,mlp_rank,9999,10,20,0.0406693694271815,-0.11869224160909653,0.24159370362758636,0.05003829141333255,0.04028811524609843,0.5959183673469388,0.011154448163769856,0.146918052570699,0.054926444684204156,-0.0672815875176328,0.04244460185990162,0.12220803220183696,0.012481842824302536,0.5809096282991295,0.0834580331387477,-0.23597564720686726,0.3405054808386712,0.7655673343714242,25
2018,mlp_rank,9999,15,20,0.0406693694271815,-0.11869224160909653,0.24159370362758636,0.05003829141333255,0.04028811524609843,0.5959183673469388,0.011154448163769856,0.19610899871354048,0.10685740802524601,-0.0672815875176328,0.04244460185990162,0.17413899554287882,0.0644128061653444,0.5396461268254659,0.0774232460482244,-0.19406360359436015,0.5669101509128129,1.198445298963048,25
2018,mlp_rank,9999,20,20,0.0406693694271815,-0.11869224160909653,0.24159370362758636,0.05003829141333255,0.04028811524609843,0.5959183673469388,0.011154448163769856,0.18146624925629862,0.10285879425746924,-0.0672815875176328,0.04244460185990162,0.17014038177510205,0.06041419239756762,0.48035069097041716,0.06875128855442351,-0.16185469604589642,0.6132654242956214,1.4326616532079701,25
2019,mlp_rank,9999,3,25,0.06586003759595006,-0.11492723971605301,0.2073565423488617,0.02087325717210149,0.006866746698679471,0.5352697095435685,0.0011741317823952579,0.9412272797892416,0.7202587645035108,0.3687865295893955,0.3915867051585904,0.3514722349141153,0.3286720593449204,0.8344140193264825,0.12053305032649807,-0.09042834257808319,2.5239625617830406,1.5150430325807078,25
2019,mlp_rank,9999,5,25,0.06586003759595006,-0.11492723971605301,0.2073565423488617,0.02087325717210149,0.006866746698679471,0.5352697095435685,0.0011741317823952579,0.7961988844959524,0.6037582170723703,0.3687865295893955,0.3915867051585904,0.2349716874829748,0.21217151191377992,0.7832582096272642,0.1130515131579874,-0.05768996994082565,2.9333152327389573,1.471867417340447,25
2019,mlp_rank,9999,10,25,0.06586003759595006,-0.11492723971605301,0.2073565423488617,0.02087325717210149,0.006866746698679471,0.5352697095435685,0.0011741317823952579,0.5605549834882473,0.42044364247297383,0.3687865295893955,0.3915867051585904,0.05165711288357833,0.028856937314383435,0.6522075203792592,0.09388534985546666,-0.048392839968673274,2.8505137147726085,0.34256258105275905,25
2019,mlp_rank,9999,15,25,0.06586003759595006,-0.11492723971605301,0.2073565423488617,0.02087325717210149,0.006866746698679471,0.5352697095435685,0.0011741317823952579,0.5130735852844934,0.39253818205519364,0.3687865295893955,0.3915867051585904,0.023751652465798134,0.0009514768966032427,0.5768841038996381,0.08286930019532207,-0.049671572112296,2.6787626000362064,0.16200619721531134,25
2019,mlp_rank,9999,20,25,0.06586003759595006,-0.11492723971605301,0.2073565423488617,0.02087325717210149,0.006866746698679471,0.5352697095435685,0.0011741317823952579,0.46582340108226394,0.37109453460922137,0.3687865295893955,0.3915867051585904,0.002308005019825865,-0.020492170549369026,0.466424950020325,0.06671464894047253,-0.047445582377821816,2.883056255728666,-0.019386004344312965,25
