date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,-0.04061224489795918,-0.006974971615342674,-0.0065382171561931945,-0.00043675445914947986,2018,9999
2018-01-03,0.024081632653061222,-0.014281059147104055,-0.014862809832739835,0.0005817506856357797,2018,9999
2018-01-04,-0.08244897959183672,-0.02895610849868524,-0.024205516951752784,-0.004750591546932456,2018,9999
2018-01-05,-0.05367346938775509,-0.032616088998908284,-0.03224238821529189,-0.00037370078361639164,2018,9999
2018-01-08,-0.21158703035023552,-0.04477711015803422,-0.029525810922417278,-0.015251299235616942,2018,9999
2018-01-09,-0.017857142857142853,-0.03204286318710888,-0.03288978146949246,0.0008469182823835769,2018,9999
2018-01-10,-0.2654081632653061,-0.042002785508475235,-0.018537230953620438,-0.023465554554854797,2018,9999
2018-01-11,-0.45122448979591834,-0.06367085276185568,-0.020999620600072197,-0.04267123216178348,2018,9999
2018-01-12,-0.12122448979591835,-0.03224793297384084,-0.028535212689610973,-0.003712720284229868,2018,9999
2018-01-15,0.04903186307368612,-0.01352595990994755,-0.01674692795580188,0.00322096804585433,2018,9999
2018-01-16,-0.04112244897959182,-0.03285897418917472,-0.006250417521428433,-0.026608556667746284,2018,9999
2018-01-17,0.3644897959183673,-0.0055513002003474915,-0.04795321045268402,0.04240191025233653,2018,9999
2018-01-18,0.08581632653061225,0.010991244475047587,-0.019291809662772663,0.030283054137820252,2018,9999
2018-01-19,0.04153061224489796,0.007954566391243515,-0.012162517604987298,0.020117083996230814,2018,9999
2018-01-22,-0.06663265306122448,0.024864042087306835,0.002549496817582887,0.02231454526972395,2018,9999
2018-01-23,-0.10561224489795919,-0.01812866792226116,0.014429660328401836,-0.032558328250662995,2018,9999
2018-01-24,0.19520408163265304,0.02044646612380084,-0.02610195924785456,0.046548425371655405,2018,9999
2018-01-25,-0.13846938775510204,-0.005334213693293455,0.012022978855206336,-0.01735719254849979,2018,9999
2018-01-26,0.026122448979591834,0.005803478468856389,0.004357166057490024,0.0014463124113663654,2018,9999
2018-01-29,-0.009897959183673467,0.011073589318894203,0.0075068257595215515,0.003566763559372651,2018,9999
2018-01-30,0.0896938775510204,0.01399491818067158,-0.005245278417806667,0.019240196598478247,2018,9999
2018-01-31,-0.10061224489795917,-0.0004815461621462526,0.0009105998876654469,-0.0013921460498116994,2018,9999
2018-02-01,0.012398275470245294,-0.0048709531744361495,-0.0005393977855333823,-0.004331555388902767,2018,9999
2018-02-02,0.2208163265306122,0.021383347680772696,0.0037857154847051383,0.017597632196067556,2018,9999
2018-02-05,0.019927971188475387,-0.007879145949229005,8.032589221729225e-05,-0.007959471841446297,2018,9999
2018-02-06,0.17291716686674669,0.02525331970996144,0.011549993887601117,0.013703325822360323,2018,9999
2018-02-07,0.3538535414165666,0.03335611304254732,-0.014154143106942596,0.047510256149489914,2018,9999
