date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,0.013979591836734691,0.0008843041205757802,0.009734558579760811,-0.00885025445918503,2018,2026
2018-01-03,0.034081632653061224,-0.011505035472682064,-0.006834801000102673,-0.004670234472579391,2018,2026
2018-01-04,0.004897959183673469,-0.02274184678664785,-0.032231252069970386,0.009489405283322535,2018,2026
2018-01-05,0.02336734693877551,-0.02911838323549914,-0.032809955036464195,0.003691571800965056,2018,2026
2018-01-08,-0.0654098319047509,-0.0437818511114079,-0.040525411422739493,-0.003256439688668407,2018,2026
2018-01-09,0.06795918367346938,-0.041750696829639326,-0.04362939000067451,0.0018786931710351867,2018,2026
2018-01-10,-0.14979591836734693,-0.04295203746605108,-0.016358921358261818,-0.02659311610778926,2018,2026
2018-01-11,-0.240567361490562,-0.043459000019435784,-0.03224725755761252,-0.011211742461823264,2018,2026
2018-01-12,-0.17897959183673467,-0.027692916447594824,-0.03462170823277482,0.0069287917851799975,2018,2026
2018-01-15,0.05326530612244897,-0.02161955979554865,-0.035000609061566754,0.013381049266018102,2018,2026
2018-01-16,-0.002755102040816326,-0.023861216691615228,-0.029928169473937036,0.0060669527823218085,2018,2026
2018-01-17,0.32649625023365536,-0.017955790814674664,-0.03902891633446892,0.021073125519794258,2018,2026
2018-01-18,-0.003775510204081632,-0.018444224805114404,-0.020802603309255985,0.0023583785041415804,2018,2026
2018-01-19,0.10673469387755101,0.005207744397977443,-0.009186364562394177,0.01439410896037162,2018,2026
2018-01-22,0.17591836734693878,0.005214030338578664,-0.00651770202006885,0.011731732358647513,2018,2026
2018-01-23,0.021428571428571425,-0.009269964939703371,-0.015307588171168915,0.0060376232314655436,2018,2026
2018-01-24,0.17581632653061222,0.007233147743138953,-0.023343261501722588,0.03057640924486154,2018,2026
2018-01-25,0.10653061224489795,-1.2158556009469715e-05,-0.023296645152510606,0.023284486596501137,2018,2026
2018-01-26,0.40897959183673466,0.018282337978284196,-0.02398902765136055,0.042271365629644744,2018,2026
2018-01-29,0.12285714285714285,0.02214038025577779,-0.013800320473799347,0.035940700729577134,2018,2026
2018-01-30,0.13887755102040814,0.004691896069110851,-0.013739774046790868,0.01843167011590172,2018,2026
2018-01-31,-0.015612244897959184,-0.004954823002575425,0.002652131208241864,-0.007606954210817289,2018,2026
2018-02-01,0.08693877551020408,-0.007825632318978913,0.00548611254227206,-0.013311744861250974,2018,2026
2018-02-02,0.05709329321483327,-0.018578230283677444,0.002666644131505327,-0.02124487441518277,2018,2026
2018-02-05,-0.11740696278511403,-0.01684018601166103,0.01884925564372848,-0.03568944165538951,2018,2026
2018-02-06,0.11356542617046818,0.010843940612280478,0.011549993887601117,-0.0007060532753206394,2018,2026
2018-02-07,0.19769507803121247,0.029562768370745885,0.0014125226913818234,0.028150245679364062,2018,2026
2018-02-08,0.13843937575030013,0.041403722505514204,0.00954044027591241,0.031863282229601796,2018,2026
2018-02-09,0.2639615846338535,0.012737907111669944,-0.012056195169223549,0.024794102280893494,2018,2026
2018-02-12,0.003793517406962785,0.020265825292022987,0.0016127526235616197,0.018653072668461366,2018,2026
