year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2018,mlp_rank,2026,3,20,0.037687191406370654,-0.11869224160909653,0.24159370362758636,0.07522179814330784,0.08331332533013207,0.673469387755102,0.011813874457761412,0.20177100878515408,0.1134856037332912,-0.0672815875176328,0.04244460185990162,0.180767191250924,0.07104100187338958,0.5309509705947015,0.0761515794494751,-0.4099747742766203,0.4469208457180768,0.6586688078811352,25
2018,mlp_rank,2026,5,20,0.037687191406370654,-0.11869224160909653,0.24159370362758636,0.07522179814330784,0.08331332533013207,0.673469387755102,0.011813874457761412,0.19999523544566822,0.09836174547157017,-0.0672815875176328,0.04244460185990162,0.16564333298920297,0.05591714361166855,0.6141800872904948,0.08832383776623487,-0.3241548532173715,0.4444949012706698,0.737528188331154,25
2018,mlp_rank,2026,10,20,0.037687191406370654,-0.11869224160909653,0.24159370362758636,0.07522179814330784,0.08331332533013207,0.673469387755102,0.011813874457761412,0.22070757396079288,0.12329973497185232,-0.0672815875176328,0.04244460185990162,0.19058132248948512,0.0808551331119507,0.577856781276372,0.0830115542616694,-0.2181415350408079,0.6347716982695816,1.2224070445114614,25
2018,mlp_rank,2026,15,20,0.037687191406370654,-0.11869224160909653,0.24159370362758636,0.07522179814330784,0.08331332533013207,0.673469387755102,0.011813874457761412,0.21410721258525567,0.12759206151548086,-0.0672815875176328,0.04244460185990162,0.19487364903311366,0.08514745965557924,0.514945990865046,0.07381085116401298,-0.1822147277126609,0.7450165180105999,1.4219946331221303,25
2018,mlp_rank,2026,20,20,0.037687191406370654,-0.11869224160909653,0.24159370362758636,0.07522179814330784,0.08331332533013207,0.673469387755102,0.011813874457761412,0.23383988835430292,0.1505248971306068,-0.0672815875176328,0.04244460185990162,0.2178064846482396,0.10808029527070517,0.4875901714757305,0.06981006257832557,-0.13808068271614005,0.9271015825420511,1.8669218145865747,25
2019,mlp_rank,2026,3,1,0.08851346266922343,-0.11492723971605301,0.2073565423488617,-0.0703933582483811,-0.0819727238747708,0.35269709543568467,-0.008915266366059332,0.4630792055670063,0.2815600650670482,0.3687865295893955,0.3915867051585904,-0.08722646452234728,-0.11002664009154217,0.9134749121112299,0.13209570589626737,-0.05804413527700292,1.7976962969614922,-0.5930502236131541,25
2019,mlp_rank,2026,5,1,0.08851346266922343,-0.11492723971605301,0.2073565423488617,-0.0703933582483811,-0.0819727238747708,0.35269709543568467,-0.008915266366059332,0.37670301786380156,0.2209187142715292,0.3687865295893955,0.3915867051585904,-0.1478678153178663,-0.1706679908870612,0.8292867456416136,0.11978318655008599,-0.05334390979675485,1.74214853184763,-1.069396702312863,25
2019,mlp_rank,2026,10,1,0.08851346266922343,-0.11492723971605301,0.2073565423488617,-0.0703933582483811,-0.0819727238747708,0.35269709543568467,-0.008915266366059332,0.38911042453715927,0.26595403847445054,0.3687865295893955,0.3915867051585904,-0.10283249111494497,-0.12563266668413986,0.643781033736895,0.09265297618402088,-0.04927930476581022,2.5252656802934017,-0.8077571174962039,25
2019,mlp_rank,2026,15,1,0.08851346266922343,-0.11492723971605301,0.2073565423488617,-0.0703933582483811,-0.0819727238747708,0.35269709543568467,-0.008915266366059332,0.3382615574660073,0.24231755591800686,0.3687865295893955,0.3915867051585904,-0.12646897367138865,-0.14926914924058354,0.5180856745477586,0.0742700299026097,-0.04455958633746371,2.5147906812244085,-1.025206079178051,25
2019,mlp_rank,2026,20,1,0.08851346266922343,-0.11492723971605301,0.2073565423488617,-0.0703933582483811,-0.0819727238747708,0.35269709543568467,-0.008915266366059332,0.2866076122744785,0.21398220385673805,0.3687865295893955,0.3915867051585904,-0.15480432573265746,-0.17760450130185235,0.4070337433424578,0.05802868496383446,-0.04314323773565709,2.2880246010276615,-1.3270765317309225,25
2020,mlp_rank,2026,3,45,0.010218546308991766,-0.11953102052211761,0.20223630964756012,0.031909862268586664,-0.01157262905162065,0.4857142857142857,0.008511904209598539,0.9385239650700428,0.7139629630808235,0.39970717809593204,0.3259250929483557,0.3142557849848915,0.3880378701324678,0.8498835144324255,0.12279546398574223,-0.2958852660368757,1.3740011386029372,0.6726498081435984,25
2020,mlp_rank,2026,5,45,0.010218546308991766,-0.11953102052211761,0.20223630964756012,0.031909862268586664,-0.01157262905162065,0.4857142857142857,0.008511904209598539,0.6351443855580123,0.45601381330092683,0.39970717809593204,0.3259250929483557,0.05630663520499479,0.13008872035257113,0.8016668772941449,0.1157437808042687,-0.30661956420613823,1.135135092037076,0.29892584539207306,25
2020,mlp_rank,2026,10,45,0.010218546308991766,-0.11953102052211761,0.20223630964756012,0.031909862268586664,-0.01157262905162065,0.4857142857142857,0.008511904209598539,0.7072604663501771,0.541208333334199,0.39970717809593204,0.3259250929483557,0.141501155238267,0.21528324038584334,0.7083962591922334,0.10210295290686414,-0.2584848203045427,1.5204518804731304,0.5410358746081408,25
2020,mlp_rank,2026,15,45,0.010218546308991766,-0.11953102052211761,0.20223630964756012,0.031909862268586664,-0.01157262905162065,0.4857142857142857,0.008511904209598539,0.5432338537372423,0.41159572928993216,0.39970717809593204,0.3259250929483557,0.011888551194000119,0.08567063634157646,0.618765605290026,0.0889944697736663,-0.24830139207740276,1.348523757578808,0.12975460275122952,25
2020,mlp_rank,2026,20,45,0.010218546308991766,-0.11953102052211761,0.20223630964756012,0.031909862268586664,-0.01157262905162065,0.4857142857142857,0.008511904209598539,0.4067506743910354,0.3010371105897396,0.39970717809593204,0.3259250929483557,-0.09867006750619245,-0.024887982358616112,0.5435528337423292,0.07799460193481564,-0.24033384037621552,1.1380741482133372,-0.4208366181372126,25
2021,mlp_rank,2026,3,15,0.0861244119508665,-0.1184135228395462,0.18743355572223663,0.04771081376229803,0.05618382195669745,0.5925925925925926,0.01601109819266732,1.3206200335431677,1.0711107952307848,0.23349467959682824,0.4285286257941645,0.8376161156339565,0.6425821694366203,0.7860378787505653,0.11345803976727017,-0.3253934035810335,1.4238905528052281,1.2060355401380654,25
2021,mlp_rank,2026,5,15,0.0861244119508665,-0.1184135228395462,0.18743355572223663,0.04771081376229803,0.05618382195669745,0.5925925925925926,0.01601109819266732,1.2534357690076239,1.026544484412875,0.23349467959682824,0.4285286257941645,0.7930498048160468,0.5980158586187105,0.7341945139672837,0.10587594766771526,-0.3149073418281553,1.6144438867051647,1.3512919471724796,25
2021,mlp_rank,2026,10,15,0.0861244119508665,-0.1184135228395462,0.18743355572223663,0.04771081376229803,0.05618382195669745,0.5925925925925926,0.01601109819266732,0.8588906128746008,0.6939119465587968,0.23349467959682824,0.4285286257941645,0.4604172669619686,0.26538332076463234,0.6444541528520621,0.09275141985461409,-0.21842867061692461,1.568437734649524,1.2081105455706405,25
2021,mlp_rank,2026,15,15,0.0861244119508665,-0.1184135228395462,0.18743355572223663,0.04771081376229803,0.05618382195669745,0.5925925925925926,0.01601109819266732,0.7111250843597889,0.5801619018853739,0.23349467959682824,0.4285286257941645,0.34666722228854563,0.15163327609120936,0.553765639253833,0.07948822474087308,-0.16829097213007238,1.6275735767338666,1.1555885376301123,25
