date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-02,0.003638744194242075,0.002208558983765263,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,2618.TW,2887.TW",2018,2026,3
2018-01-02,0.008538151075608293,0.007100984210325567,0.020494299459423715,0.02019548128199005,1.0,0.0,0.5,0.001425,"2327.TW,2618.TW,2887.TW,2880.TW,3231.TW",2018,2026,5
2018-01-02,0.022018506485094638,0.020562130113353394,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,2618.TW,2887.TW,2880.TW,3231.TW,5880.TW,2886.TW,2884.TW,2002.TW,3045.TW",2018,2026,10
2018-01-02,0.029003410032778454,0.027537080173481776,0.020494299459423715,0.02019548128199005,0.9999999999999999,0.0,0.49999999999999994,0.0014249999999999998,"2327.TW,2618.TW,2887.TW,2880.TW,3231.TW,5880.TW,2886.TW,2884.TW,2002.TW,3045.TW,1303.TW,1101.TW,1102.TW,2892.TW,4904.TW",2018,2026,15
2018-01-02,0.028412803301000548,0.02694731505629666,0.020494299459423715,0.02019548128199005,1.0000000000000002,0.0,0.5000000000000001,0.0014250000000000003,"2327.TW,2618.TW,2887.TW,2880.TW,3231.TW,5880.TW,2886.TW,2884.TW,2002.TW,3045.TW,1303.TW,1101.TW,1102.TW,2892.TW,4904.TW,2412.TW,2881.TW,2883.TW,2891.TW,1590.TW",2018,2026,20
2018-01-16,0.004852868847042501,0.0008766425779185294,0.022761917790631747,-0.006218115774136273,0.6764142485065741,0.6764142485065741,0.6764142485065741,0.003957023353763458,"3008.TW,2327.TW,2412.TW",2018,2026,3
2018-01-16,-0.0027234741063990047,-0.006251160179623794,0.022761917790631747,-0.006218115774136273,0.604670063641529,0.6046700636415289,0.604670063641529,0.003537319872302944,"3008.TW,2327.TW,2412.TW,2884.TW,2892.TW,2379.TW,3034.TW,2880.TW,4904.TW,5880.TW",2018,2026,10
2018-01-16,-0.009646613511912731,-0.01238105731535577,0.022761917790631747,-0.006218115774136273,0.47197929301216257,0.47197929301216257,0.47197929301216257,0.0027610788641211515,"3008.TW,2327.TW,2412.TW,2884.TW,2892.TW,2379.TW,3034.TW,2880.TW,4904.TW,5880.TW,2885.TW,5876.TW,2002.TW,2886.TW,2454.TW",2018,2026,15
2018-01-16,0.0008422993767249529,-0.003881407630357603,0.022761917790631747,-0.006218115774136273,0.8067917230964532,0.8067917230964531,0.8067917230964532,0.0047197315801142505,"3008.TW,2327.TW,2412.TW,2884.TW,2892.TW",2018,2026,5
2018-01-16,-0.009398740140725061,-0.012324083382947548,0.022761917790631747,-0.006218115774136273,0.5048031878691764,0.5048031878691764,0.5048031878691764,0.0029530986490346823,"3008.TW,2327.TW,2412.TW,2884.TW,2892.TW,2379.TW,3034.TW,2880.TW,4904.TW,5880.TW,2885.TW,5876.TW,2002.TW,2886.TW,2454.TW,1216.TW,2345.TW,2408.TW,9910.TW,3045.TW",2018,2026,20
2018-01-30,-0.01582480871639865,-0.019282682503522053,-0.034360350691866826,-0.02869958616227972,0.600593818555307,0.6005938185553069,0.600593818555307,0.0035134738385485457,"9910.TW,3037.TW,2327.TW,2892.TW,4904.TW,2887.TW,2880.TW,2883.TW,3045.TW,1590.TW",2018,2026,10
2018-01-30,-0.021973813656641278,-0.025028218836474103,-0.034360350691866826,-0.02869958616227972,0.5338512923802894,0.5338512923802894,0.5338512923802894,0.0031230300604246928,"9910.TW,3037.TW,2327.TW,2892.TW,4904.TW,2887.TW,2880.TW,2883.TW,3045.TW,1590.TW,2412.TW,3008.TW,2308.TW,5880.TW,2395.TW",2018,2026,15
2018-01-30,-0.025026973499018435,-0.027599550594881284,-0.034360350691866826,-0.02869958616227972,0.4510450613200866,0.4510450613200866,0.4510450613200866,0.0026386136087225066,"9910.TW,3037.TW,2327.TW,2892.TW,4904.TW,2887.TW,2880.TW,2883.TW,3045.TW,1590.TW,2412.TW,3008.TW,2308.TW,5880.TW,2395.TW,2357.TW,2886.TW,2912.TW,2885.TW,3231.TW",2018,2026,20
2018-01-30,-0.04151983886024868,-0.045257911488693736,-0.034360350691866826,-0.02869958616227972,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"9910.TW,3037.TW,2327.TW",2018,2026,3
2018-01-30,-0.0337243239281023,-0.03711595155111469,-0.034360350691866826,-0.02869958616227972,0.6000000000000001,0.6,0.6000000000000001,0.00351,"9910.TW,3037.TW,2327.TW,2892.TW,4904.TW",2018,2026,5
2018-02-21,0.02412629512352276,0.02087312111408335,0.017178150453643903,0.016987589517536615,0.5429976009009985,0.5429976009009985,0.5429976009009985,0.003176535965270841,"6669.TW,2327.TW,2330.TW,1326.TW,2207.TW,1301.TW,4904.TW,1590.TW,2317.TW,2303.TW,2308.TW,2883.TW,2412.TW,2892.TW,2885.TW",2018,2026,15
2018-02-21,0.018322489689168057,0.01528593957457125,0.017178150453643903,0.016987589517536615,0.5097288932664162,0.5097288932664162,0.5097288932664162,0.0029819140256085353,"6669.TW,2327.TW,2330.TW,1326.TW,2207.TW,1301.TW,4904.TW,1590.TW,2317.TW,2303.TW,2308.TW,2883.TW,2412.TW,2892.TW,2885.TW,1101.TW,5880.TW,2357.TW,2382.TW,2881.TW",2018,2026,20
2018-02-21,0.034112242375270246,0.02980524692275921,0.017178150453643903,0.016987589517536615,0.7119522511402314,0.7119522511402314,0.7119522511402314,0.004164920669170354,"6669.TW,2327.TW,2330.TW,1326.TW,2207.TW,1301.TW,4904.TW,1590.TW,2317.TW,2303.TW",2018,2026,10
2018-02-21,0.09479004419595372,0.09034507555177784,0.017178150453643903,0.016987589517536615,0.6940359970273278,0.6940359970273278,0.6940359970273278,0.004060110582609867,"6669.TW,2327.TW,2330.TW",2018,2026,3
2018-02-21,0.04317032330701294,0.03817903454372318,0.017178150453643903,0.016987589517536615,0.817902633295476,0.817902633295476,0.817902633295476,0.0047847304047785345,"6669.TW,2327.TW,2330.TW,1326.TW,2207.TW",2018,2026,5
